17485,0.041512
17486,0.000045
17487,0.000104
17488,0.000003
17489,0.009790
17490,0.012372
17491,0.000040
17492,0.000053
17493,0.037487
17494,0.000307
17495,0.000150
17496,0.000166
17497,0.000294
17498,0.000164
17499,0.108898
17500,0.004233
17501,0.000190
17502,0.002545
17503,0.000038
17504,0.021076
17505,0.000160
17506,0.001767
17507,0.000147
17508,0.008779
17509,0.000957
17510,0.000012
17511,0.003292
17512,0.039492
17513,0.000012
17514,0.007118
17515,0.001052
17516,0.001425
17517,0.050864
17518,0.003832
17519,0.004360
17520,0.000114
17521,0.002494
17522,0.000024
17523,0.030086
17524,0.000106
17525,0.000854
17526,0.224116
17527,0.079376
17528,0.000055
17529,0.000828
17530,0.000239
17531,0.000086
17532,0.000131
17533,0.000013
17534,0.000016
17535,0.000853
17536,0.002271
17537,0.000030
17538,0.019169
17539,0.000139
17540,0.000162
17541,0.000637
17542,0.003675
17543,0.001827
17544,0.000329
17545,0.000081
17546,0.175767
17547,0.000037
17548,0.007580
17549,0.010906
17550,0.000112
17551,0.000006
17552,0.000651
17553,0.012286
17554,0.001734
17555,0.000037
17556,0.000168
17557,0.000147
17558,0.035983
17559,0.035196
17560,0.000508
17561,0.000096
17562,0.000671
17563,0.000304
17564,0.017174
17565,0.000739
17566,0.000007
17567,0.000527
17568,0.000332
17569,0.134942
17570,0.000770
17571,0.000237
17572,0.000542
17573,0.002949
17574,0.000221
17575,0.061364
17576,0.000071
17577,0.000132
17578,0.000406
17579,0.028759
17580,0.000135
17581,0.965931
17582,0.000217
17583,0.000157
17584,0.002334
17585,0.000035
17586,0.000044
17587,0.000150
17588,0.003732
17589,0.004300
17590,0.000205
17591,0.000125
17592,0.000285
17593,0.001193
17594,0.971845
17595,0.000070
17596,0.000060
17597,0.000381
17598,0.000016
17599,0.000259
17600,0.000526
17601,0.000027
17602,0.000171
17603,0.052215
17604,0.003297
17605,0.000016
17606,0.000920
17607,0.003923
17608,0.000060
17609,0.000092
17610,0.115443
17611,0.176582
17612,0.000049
17613,0.000175
17614,0.000358
17615,0.001757
17616,0.000207
17617,0.001514
17618,0.000522
17619,0.000802
17620,0.000034
17621,0.000029
17622,0.021893
17623,0.001072
17624,0.004689
17625,0.083578
17626,0.000088
17627,0.001436
17628,0.000024
17629,0.000123
17630,0.000205
17631,0.000239
17632,0.000064
17633,0.000419
17634,0.000279
17635,0.000707
17636,0.041179
17637,0.000045
17638,0.000114
17639,0.025579
17640,0.000114
17641,0.000003
17642,0.000631
17643,0.000039
17644,0.002929
17645,0.000236
17646,0.001444
17647,0.032281
17648,0.000010
17649,0.000102
17650,0.000018
17651,0.000256
17652,0.000046
17653,0.000079
17654,0.000023
17655,0.000017
17656,0.000011
17657,0.000026
17658,0.000310
17659,0.000580
17660,0.000313
17661,0.137439
17662,0.017922
17663,0.033283
17664,0.000282
17665,0.000018
17666,0.561732
17667,0.000021
17668,0.000046
17669,0.415617
17670,0.002474
17671,0.075908
17672,0.000314
17673,0.142282
17674,0.000035
17675,0.000584
17676,0.000162
17677,0.001473
17678,0.000414
17679,0.185090
17680,0.008006
17681,0.057964
17682,0.000035
17683,0.001775
17684,0.111737
17685,0.000248
17686,0.000070
17687,0.006225
17688,0.000148
17689,0.000107
17690,0.000136
17691,0.010663
17692,0.003629
17693,0.000122
17694,0.000141
17695,0.000284
17696,0.000013
17697,0.002741
17698,0.000062
17699,0.001643
17700,0.000283
17701,0.014640
17702,0.003097
17703,0.000272
17704,0.000006
17705,0.000171
17706,0.000168
17707,0.000091
17708,0.000023
17709,0.001002
17710,0.000169
17711,0.000439
17712,0.000020
17713,0.006926
17714,0.000014
17715,0.000031
17716,0.000015
17717,0.000050
17718,0.038844
17719,0.000431
17720,0.000919
17721,0.000034
17722,0.000017
17723,0.000864
17724,0.000076
17725,0.004873
17726,0.001208
17727,0.004769
17728,0.463381
17729,0.001191
17730,0.000312
17731,0.000059
17732,0.000166
17733,0.003481
17734,0.002425
17735,0.000022
17736,0.000015
17737,0.000183
17738,0.000026
17739,0.067124
17740,0.000030
17741,0.000028
17742,0.000048
17743,0.000030
17744,0.000583
17745,0.000401
17746,0.013420
17747,0.000928
17748,0.014958
17749,0.000514
17750,0.018160
17751,0.000186
17752,0.001014
17753,0.002642
17754,0.000020
17755,0.005340
17756,0.000191
17757,0.000158
17758,0.000016
17759,0.001854
17760,0.145565
17761,0.006315
17762,0.000234
17763,0.000061
17764,0.000046
17765,0.000732
17766,0.001745
17767,0.000013
17768,0.000018
17769,0.000436
17770,0.017756
17771,0.000533
17772,0.033893
17773,0.000978
17774,0.000051
17775,0.000271
17776,0.000088
17777,0.004801
17778,0.000033
17779,0.011965
17780,0.000020
17781,0.000035
17782,0.000041
17783,0.000008
17784,0.867612
17785,0.174095
17786,0.003629
17787,0.000015
17788,0.077282
17789,0.015179
17790,0.011840
17791,0.000241
17792,0.001519
17793,0.000049
17794,0.001822
17795,0.000286
17796,0.000327
17797,0.000051
17798,0.000032
17799,0.001723
17800,0.000866
17801,0.000286
17802,0.031549
17803,0.001983
17804,0.000115
17805,0.000735
17806,0.000008
17807,0.000051
17808,0.000288
17809,0.000091
17810,0.000461
17811,0.021573
17812,0.221137
17813,0.005891
17814,0.000110
17815,0.000007
17816,0.000563
17817,0.001443
17818,0.000037
17819,0.008853
17820,0.047538
17821,0.000015
17822,0.000117
17823,0.055252
17824,0.000714
17825,0.015648
17826,0.058900
17827,0.000197
17828,0.000321
17829,0.033430
17830,0.000035
17831,0.001662
17832,0.000286
17833,0.002300
17834,0.000162
17835,0.000025
17836,0.014744
17837,0.000031
17838,0.010311
17839,0.000801
17840,0.000478
17841,0.010842
17842,0.001087
17843,0.000027
17844,0.005113
17845,0.000169
17846,0.008593
17847,0.000193
17848,0.016102
17849,0.000299
17850,0.017620
17851,0.000014
17852,0.001598
17853,0.000147
17854,0.000031
17855,0.000138
17856,0.000008
17857,0.000225
17858,0.000708
17859,0.000656
17860,0.003641
17861,0.001066
17862,0.000039
17863,0.073217
17864,0.003508
17865,0.000209
17866,0.011274
17867,0.372162
17868,0.001148
17869,0.000066
17870,0.058756
17871,0.003621
17872,0.000109
17873,0.001272
17874,0.003866
17875,0.000063
17876,0.000204
17877,0.000089
17878,0.087676
17879,0.000138
17880,0.006478
17881,0.000308
17882,0.000013
17883,0.000044
17884,0.000043
17885,0.055472
17886,0.014070
17887,0.000223
17888,0.428349
17889,0.560419
17890,0.002814
17891,0.000011
17892,0.000905
17893,0.000496
17894,0.000085
17895,0.000012
17896,0.000009
17897,0.000022
17898,0.001181
17899,0.000744
17900,0.000079
17901,0.051240
17902,0.000048
17903,0.025413
17904,0.010760
17905,0.000165
17906,0.000070
17907,0.000089
17908,0.000626
17909,0.006519
17910,0.010231
17911,0.000007
17912,0.000022
17913,0.003454
17914,0.000209
17915,0.004288
17916,0.015992
17917,0.373358
17918,0.000911
17919,0.000134
17920,0.003778
17921,0.000036
17922,0.000073
17923,0.000380
17924,0.027458
17925,0.001342
17926,0.000159
17927,0.001441
17928,0.002987
17929,0.000329
17930,0.000562
17931,0.000119
17932,0.000008
17933,0.000841
17934,0.000235
17935,0.000149
17936,0.018094
17937,0.001662
17938,0.000306
17939,0.000293
17940,0.000500
17941,0.000012
17942,0.000125
17943,0.339886
17944,0.001430
17945,0.011371
17946,0.000393
17947,0.002605
17948,0.000480
17949,0.507403
17950,0.000832
17951,0.000026
17952,0.000891
17953,0.004496
17954,0.000054
17955,0.007068
17956,0.000289
17957,0.005444
17958,0.000944
17959,0.005094
17960,0.000114
17961,0.010230
17962,0.997237
17963,0.002429
17964,0.000239
17965,0.000893
17966,0.000921
17967,0.000020
17968,0.000439
17969,0.029810
17970,0.000014
17971,0.013345
17972,0.118014
17973,0.000287
17974,0.001340
17975,0.015465
17976,0.834321
17977,0.001584
17978,0.299242
17979,0.005208
17980,0.000130
17981,0.000965
17982,0.001654
17983,0.008363
17984,0.003329
17985,0.001052
17986,0.000321
17987,0.000280
17988,0.456492
17989,0.000242
17990,0.000117
17991,0.000166
17992,0.000052
17993,0.000021
17994,0.021948
17995,0.000319
17996,0.000041
17997,0.424294
17998,0.003154
17999,0.000759
18000,0.001919
18001,0.008464
18002,0.003400
18003,0.006395
18004,0.000293
18005,0.000117
18006,0.001370
18007,0.000238
18008,0.000112
18009,0.000039
18010,0.046505
18011,0.000046
18012,0.000100
18013,0.000270
18014,0.000037
18015,0.000314
18016,0.000588
18017,0.000373
18018,0.045171
18019,0.011876
18020,0.000210
18021,0.000023
18022,0.010049
18023,0.001539
18024,0.011540
18025,0.015458
18026,0.312698
18027,0.008035
18028,0.000073
18029,0.000258
18030,0.000024
18031,0.319844
18032,0.000037
18033,0.001120
18034,0.000063
18035,0.000062
18036,0.004586
18037,0.000222
18038,0.000055
18039,0.003709
18040,0.000012
18041,0.399499
18042,0.000020
18043,0.000403
18044,0.015169
18045,0.005007
18046,0.297458
18047,0.000414
18048,0.000026
18049,0.000073
18050,0.000568
18051,0.000708
18052,0.000019
18053,0.000011
18054,0.000629
18055,0.000029
18056,0.031087
18057,0.000044
18058,0.000073
18059,0.117689
18060,0.029553
18061,0.000033
18062,0.000133
18063,0.000513
18064,0.006134
18065,0.018076
18066,0.000241
18067,0.000495
18068,0.000619
18069,0.000017
18070,0.000702
18071,0.003747
18072,0.005404
18073,0.000047
18074,0.000106
18075,0.000066
18076,0.000300
18077,0.001700
18078,0.000149
18079,0.000370
18080,0.026000
18081,0.001034
18082,0.234319
18083,0.000987
18084,0.000269
18085,0.000220
18086,0.000030
18087,0.005146
18088,0.000477
18089,0.009732
18090,0.005198
18091,0.000269
18092,0.000026
18093,0.000490
18094,0.000942
18095,0.000782
18096,0.045827
18097,0.000251
18098,0.000693
18099,0.020447
18100,0.000263
18101,0.000180
18102,0.003015
18103,0.000009
18104,0.000018
18105,0.000817
18106,0.000141
18107,0.002355
18108,0.001141
18109,0.000579
18110,0.000511
18111,0.000929
18112,0.013412
18113,0.000438
18114,0.000227
18115,0.000423
18116,0.000403
18117,0.000033
18118,0.006085
18119,0.006292
18120,0.000118
18121,0.014342
18122,0.007255
18123,0.000208
18124,0.002215
18125,0.004342
18126,0.000012
18127,0.000011
18128,0.003706
18129,0.012083
18130,0.000654
18131,0.722765
18132,0.000188
18133,0.000694
18134,0.000094
18135,0.010162
18136,0.002608
18137,0.667897
18138,0.000864
18139,0.013662
18140,0.000014
18141,0.006373
18142,0.000649
18143,0.152703
18144,0.000010
18145,0.399404
18146,0.001704
18147,0.000026
18148,0.003486
18149,0.000502
18150,0.000022
18151,0.000028
18152,0.233991
18153,0.000025
18154,0.000102
18155,0.000320
18156,0.000692
18157,0.000074
18158,0.004124
18159,0.000105
18160,0.012536
18161,0.400149
18162,0.000032
18163,0.000459
18164,0.000067
18165,0.000997
18166,0.000814
18167,0.018792
18168,0.001040
18169,0.001573
18170,0.000259
18171,0.000024
18172,0.002925
18173,0.003897
18174,0.000012
18175,0.004309
18176,0.000087
18177,0.000123
18178,0.000347
18179,0.000029
18180,0.000037
18181,0.001669
18182,0.039818
18183,0.000629
18184,0.001592
18185,0.001511
18186,0.000040
18187,0.000287
18188,0.001078
18189,0.000040
18190,0.068207
18191,0.238554
18192,0.006256
18193,0.001124
18194,0.000219
18195,0.001531
18196,0.000127
18197,0.000051
18198,0.000428
18199,0.000545
18200,0.055919
18201,0.000025
18202,0.000391
18203,0.000195
18204,0.000374
18205,0.000079
18206,0.000215
18207,0.000023
18208,0.000283
18209,0.000184
18210,0.000078
18211,0.011266
18212,0.000561
18213,0.170804
18214,0.002203
18215,0.004444
18216,0.000028
18217,0.000071
18218,0.009763
18219,0.011310
18220,0.002334
18221,0.000135
18222,0.001710
18223,0.010015
18224,0.000012
18225,0.000009
18226,0.000052
18227,0.000012
18228,0.000410
18229,0.595565
18230,0.000004
18231,0.000248
18232,0.002424
18233,0.000041
18234,0.018504
18235,0.025600
18236,0.000141
18237,0.000022
18238,0.000301
18239,0.004208
18240,0.004713
18241,0.000019
18242,0.001001
18243,0.000012
18244,0.016317
18245,0.002826
18246,0.000620
18247,0.001889
18248,0.015336
18249,0.017118
18250,0.000216
18251,0.000009
18252,0.001652
18253,0.000976
18254,0.000741
18255,0.003002
18256,0.000076
18257,0.001601
18258,0.000018
18259,0.000221
18260,0.003953
18261,0.007144
18262,0.000583
18263,0.000547
18264,0.021206
18265,0.000041
18266,0.000277
18267,0.000168
18268,0.003277
18269,0.000027
18270,0.006949
18271,0.008419
18272,0.000033
18273,0.000051
18274,0.002214
18275,0.000659
18276,0.000537
18277,0.000242
18278,0.000675
18279,0.000514
18280,0.019063
18281,0.000964
18282,0.000019
18283,0.000295
18284,0.005074
18285,0.000011
18286,0.000206
18287,0.000320
18288,0.000764
18289,0.000103
18290,0.002617
18291,0.121987
18292,0.000826
18293,0.020363
18294,0.000076
18295,0.000047
18296,0.000190
18297,0.000128
18298,0.000051
18299,0.000031
18300,0.000199
18301,0.000994
18302,0.039958
18303,0.342281
18304,0.000670
18305,0.000462
18306,0.001432
18307,0.000197
18308,0.000059
18309,0.001850
18310,0.017906
18311,0.000048
18312,0.004959
18313,0.006899
18314,0.000470
18315,0.000114
18316,0.000260
18317,0.004362
18318,0.000199
18319,0.000260
18320,0.000062
18321,0.000195
18322,0.000692
18323,0.000065
18324,0.000327
18325,0.001174
18326,0.004274
18327,0.000115
18328,0.007904
18329,0.000508
18330,0.006718
18331,0.015158
18332,0.296533
18333,0.000434
18334,0.124319
18335,0.000057
18336,0.000081
18337,0.000009
18338,0.006587
18339,0.000317
18340,0.003012
18341,0.000490
18342,0.216588
18343,0.000646
18344,0.000067
18345,0.003177
18346,0.000131
18347,0.016731
18348,0.137882
18349,0.000048
18350,0.000025
18351,0.000074
18352,0.002023
18353,0.004794
18354,0.000092
18355,0.000541
18356,0.004466
18357,0.000028
18358,0.000408
18359,0.001738
18360,0.459307
18361,0.000061
18362,0.000010
18363,0.008677
18364,0.000152
18365,0.000038
18366,0.000057
18367,0.000067
18368,0.300120
18369,0.001843
18370,0.487252
18371,0.000016
18372,0.025690
18373,0.000238
18374,0.003802
18375,0.003059
18376,0.000105
18377,0.000327
18378,0.000195
18379,0.001937
18380,0.651542
18381,0.000401
18382,0.001814
18383,0.000306
18384,0.015622
18385,0.000011
18386,0.000054
18387,0.001413
18388,0.000745
18389,0.000092
18390,0.000705
18391,0.000954
18392,0.001458
18393,0.009903
18394,0.000061
18395,0.191579
18396,0.000014
18397,0.000029
18398,0.000520
18399,0.223632
18400,0.000518
18401,0.000023
18402,0.012839
18403,0.685060
18404,0.046939
18405,0.002817
18406,0.000385
18407,0.000108
18408,0.000149
18409,0.000034
18410,0.000101
18411,0.051351
18412,0.000044
18413,0.000120
18414,0.073166
18415,0.000029
18416,0.000350
18417,0.000144
18418,0.018019
18419,0.882078
18420,0.001743
18421,0.003677
18422,0.030147
18423,0.002211
18424,0.046445
18425,0.000073
18426,0.000729
18427,0.000092
18428,0.000041
18429,0.003014
18430,0.000079
18431,0.030652
18432,0.006844
18433,0.000774
18434,0.000058
18435,0.094789
18436,0.000060
18437,0.000297
18438,0.005014
18439,0.000046
18440,0.000248
18441,0.000241
18442,0.037772
18443,0.000266
18444,0.000480
18445,0.000109
18446,0.002405
18447,0.436073
18448,0.001091
18449,0.000059
18450,0.000061
18451,0.000014
18452,0.000095
18453,0.000080
18454,0.000059
18455,0.001846
18456,0.000019
18457,0.000052
18458,0.000632
18459,0.000090
18460,0.000056
18461,0.000018
18462,0.051088
18463,0.029521
18464,0.000131
18465,0.000019
18466,0.000033
18467,0.000259
18468,0.001051
18469,0.000103
18470,0.000015
18471,0.000006
18472,0.254208
18473,0.023205
18474,0.000074
18475,0.000292
18476,0.000142
18477,0.018702
18478,0.000080
18479,0.000019
18480,0.003693
18481,0.875703
18482,0.000362
18483,0.000033
18484,0.001832
18485,0.015644
18486,0.001318
18487,0.004672
18488,0.000073
18489,0.000019
18490,0.001988
18491,0.000101
18492,0.000035
18493,0.000134
18494,0.003154
18495,0.000914
18496,0.002843
18497,0.001837
18498,0.000027
18499,0.000567
18500,0.000017
18501,0.000515
18502,0.000066
18503,0.000024
18504,0.000050
18505,0.000020
18506,0.002381
18507,0.000202
18508,0.000606
18509,0.000608
18510,0.002440
18511,0.000029
18512,0.047442
18513,0.000028
18514,0.000310
18515,0.001960
18516,0.131541
18517,0.019021
18518,0.000131
18519,0.137284
18520,0.066332
18521,0.001658
18522,0.013539
18523,0.000024
18524,0.001710
18525,0.002326
18526,0.000840
18527,0.001566
18528,0.054835
18529,0.090488
18530,0.000319
18531,0.002336
18532,0.017677
18533,0.287796
18534,0.000346
18535,0.000143
18536,0.005079
18537,0.000112
18538,0.000036
18539,0.008857
18540,0.000153
18541,0.002604
18542,0.000052
18543,0.000138
18544,0.000786
18545,0.009641
18546,0.000047
18547,0.001285
18548,0.000374
18549,0.005541
18550,0.000069
18551,0.000314
18552,0.002276
18553,0.000080
18554,0.000314
18555,0.022847
18556,0.133471
18557,0.015720
18558,0.000012
18559,0.000153
18560,0.001192
18561,0.000076
18562,0.000471
18563,0.000064
18564,0.000028
18565,0.003041
18566,0.000059
18567,0.000194
18568,0.001094
18569,0.468893
18570,0.000271
18571,0.000011
18572,0.013281
18573,0.000489
18574,0.016359
18575,0.000124
18576,0.002888
18577,0.000015
18578,0.000233
18579,0.001327
18580,0.002073
18581,0.000571
18582,0.048074
18583,0.000022
18584,0.000216
18585,0.000144
18586,0.000113
18587,0.000261
18588,0.000189
18589,0.000039
18590,0.103635
18591,0.005952
18592,0.000270
18593,0.000012
18594,0.000870
18595,0.000034
18596,0.000007
18597,0.000054
18598,0.000277
18599,0.002087
18600,0.000725
18601,0.000772
18602,0.009539
18603,0.000579
18604,0.016956
18605,0.012142
18606,0.008659
18607,0.000228
18608,0.000294
18609,0.001691
18610,0.000027
18611,0.000004
18612,0.000633
18613,0.034516
18614,0.001626
18615,0.000073
18616,0.004523
18617,0.000026
18618,0.000089
18619,0.000802
18620,0.075065
18621,0.000561
18622,0.000138
18623,0.000125
18624,0.000020
18625,0.000021
18626,0.000323
18627,0.000702
18628,0.000419
18629,0.008602
18630,0.000017
18631,0.000045
18632,0.003416
18633,0.008004
18634,0.000253
18635,0.000728
18636,0.011408
18637,0.000007
18638,0.016378
18639,0.000082
18640,0.000015
18641,0.030263
18642,0.000290
18643,0.733189
18644,0.024055
18645,0.000759
18646,0.001648
18647,0.005814
18648,0.000041
18649,0.002660
18650,0.002093
18651,0.000810
18652,0.000184
18653,0.000128
18654,0.000045
18655,0.000199
18656,0.002733
18657,0.005606
18658,0.000005
18659,0.000167
18660,0.013445
18661,0.000200
18662,0.000232
18663,0.011028
18664,0.000637
18665,0.000033
18666,0.002811
18667,0.000058
18668,0.000051
18669,0.001276
18670,0.062153
18671,0.000303
18672,0.000452
18673,0.000788
18674,0.000024
18675,0.000141
18676,0.000541
18677,0.000076
18678,0.000028
18679,0.076598
18680,0.000034
18681,0.000022
18682,0.000161
18683,0.000056
18684,0.000263
18685,0.082951
18686,0.000779
18687,0.000247
18688,0.000213
18689,0.003389
18690,0.000833
18691,0.000016
18692,0.000578
18693,0.000018
18694,0.009384
18695,0.000011
18696,0.004547
18697,0.006638
18698,0.000808
18699,0.002444
18700,0.000987
18701,0.002331
18702,0.023085
18703,0.000305
18704,0.002080
18705,0.002110
18706,0.002626
18707,0.020309
18708,0.000051
18709,0.005141
18710,0.000043
18711,0.000085
18712,0.002623
18713,0.006179
18714,0.000110
18715,0.041572
18716,0.001908
18717,0.000569
18718,0.000327
18719,0.001081
18720,0.004956
18721,0.002154
18722,0.000066
18723,0.000597
18724,0.000154
18725,0.004763
18726,0.000526
18727,0.000077
18728,0.000050
18729,0.000522
18730,0.000083
18731,0.000170
18732,0.023239
18733,0.355134
18734,0.000310
18735,0.000128
18736,0.000175
18737,0.000012
18738,0.054143
18739,0.000289
18740,0.000052
18741,0.000617
18742,0.000260
18743,0.820217
18744,0.000097
18745,0.000066
18746,0.000354
18747,0.000099
18748,0.000069
18749,0.000123
18750,0.000087
18751,0.000121
18752,0.000270
18753,0.000075
18754,0.001264
18755,0.000430
18756,0.156573
18757,0.038655
18758,0.000015
18759,0.000015
18760,0.001415
18761,0.000393
18762,0.001236
18763,0.077551
18764,0.000718
18765,0.000625
18766,0.000086
18767,0.000089
18768,0.000056
18769,0.000381
18770,0.000266
18771,0.066733
18772,0.005621
18773,0.000101
18774,0.000235
18775,0.001343
18776,0.001116
18777,0.003668
18778,0.075321
18779,0.690512
18780,0.000203
18781,0.141167
18782,0.011522
18783,0.005995
18784,0.000209
18785,0.000156
18786,0.019947
18787,0.010562
18788,0.000010
18789,0.006417
18790,0.010075
18791,0.000185
18792,0.055124
18793,0.000947
18794,0.000046
18795,0.014444
18796,0.000458
18797,0.000010
18798,0.064109
18799,0.005347
18800,0.003142
18801,0.000112
18802,0.000201
18803,0.373205
18804,0.076405
18805,0.001265
18806,0.000452
18807,0.000022
18808,0.001052
18809,0.000015
18810,0.031487
18811,0.006140
18812,0.000009
18813,0.009961
18814,0.000547
18815,0.000010
18816,0.000013
18817,0.003325
18818,0.000084
18819,0.002725
18820,0.003110
18821,0.000293
18822,0.000037
18823,0.000239
18824,0.000075
18825,0.022390
18826,0.002101
18827,0.211830
18828,0.000061
18829,0.000045
18830,0.000284
18831,0.002153
18832,0.000054
18833,0.295978
18834,0.000137
18835,0.000234
18836,0.011643
18837,0.000134
18838,0.000272
18839,0.000009
18840,0.000047
18841,0.000178
18842,0.000102
18843,0.000222
18844,0.000058
18845,0.001493
18846,0.005085
18847,0.000234
18848,0.004598
18849,0.000041
18850,0.000565
18851,0.000024
18852,0.000114
18853,0.000511
18854,0.000463
18855,0.000013
18856,0.000977
18857,0.002567
18858,0.000052
18859,0.000107
18860,0.000381
18861,0.002316
18862,0.000337
18863,0.000090
18864,0.001147
18865,0.003995
18866,0.000099
18867,0.009888
18868,0.001118
18869,0.000148
18870,0.000314
18871,0.982316
18872,0.000020
18873,0.007904
18874,0.019909
18875,0.000787
18876,0.000073
18877,0.000015
18878,0.205464
18879,0.000054
18880,0.001098
18881,0.001594
18882,0.265670
18883,0.000705
18884,0.917969
18885,0.000025
18886,0.000069
18887,0.001361
18888,0.000767
18889,0.002795
18890,0.000028
18891,0.005032
18892,0.000065
18893,0.000245
18894,0.000052
18895,0.000038
18896,0.000603
18897,0.004640
18898,0.000408
18899,0.002670
18900,0.000329
18901,0.000017
18902,0.000017
18903,0.000016
18904,0.000183
18905,0.000100
18906,0.000017
18907,0.002337
18908,0.040927
18909,0.002329
18910,0.023284
18911,0.000021
18912,0.000564
18913,0.000515
18914,0.000528
18915,0.005671
18916,0.000091
18917,0.000798
18918,0.051671
18919,0.000056
18920,0.001486
18921,0.000073
18922,0.000027
18923,0.003338
18924,0.000009
18925,0.001532
18926,0.000422
18927,0.000224
18928,0.000129
18929,0.002178
18930,0.000033
18931,0.000522
18932,0.000627
18933,0.004028
18934,0.093520
18935,0.003790
18936,0.000045
18937,0.001510
18938,0.000204
18939,0.000583
18940,0.000143
18941,0.000132
18942,0.000029
18943,0.000095
18944,0.000077
18945,0.000311
18946,0.015812
18947,0.000880
18948,0.000050
18949,0.000111
18950,0.000080
18951,0.000490
18952,0.001142
18953,0.002891
18954,0.007776
18955,0.000695
18956,0.000224
18957,0.043536
18958,0.000182
18959,0.000204
18960,0.000575
18961,0.011141
18962,0.000232
18963,0.278017
18964,0.003663
18965,0.164682
18966,0.078874
18967,0.000005
18968,0.000024
18969,0.052672
18970,0.461924
18971,0.010674
18972,0.000090
18973,0.000202
18974,0.007826
18975,0.000153
18976,0.000018
18977,0.000277
18978,0.000752
18979,0.000431
18980,0.007131
18981,0.000429
18982,0.000097
18983,0.000016
18984,0.000351
18985,0.037333
18986,0.000044
18987,0.017436
18988,0.000727
18989,0.028706
18990,0.176857
18991,0.000121
18992,0.007371
18993,0.002335
18994,0.006233
18995,0.008482
18996,0.006228
18997,0.000031
18998,0.000058
18999,0.000340
19000,0.000048
19001,0.001324
19002,0.000096
19003,0.001964
19004,0.000188
19005,0.920057
19006,0.000153
19007,0.044213
19008,0.005819
19009,0.000029
19010,0.003452
19011,0.021250
19012,0.009569
19013,0.001449
19014,0.001542
19015,0.000041
19016,0.000112
19017,0.001108
19018,0.004462
19019,0.000007
19020,0.001700
19021,0.001118
19022,0.000215
19023,0.006331
19024,0.008815
19025,0.009470
19026,0.000205
19027,0.000884
19028,0.010934
19029,0.000695
19030,0.000313
19031,0.001506
19032,0.000017
19033,0.000032
19034,0.000030
19035,0.000074
19036,0.043275
19037,0.005700
19038,0.000902
19039,0.001813
19040,0.000041
19041,0.000157
19042,0.060308
19043,0.078283
19044,0.000035
19045,0.000795
19046,0.003083
19047,0.000485
19048,0.000068
19049,0.000155
19050,0.000580
19051,0.001593
19052,0.000206
19053,0.002386
19054,0.008018
19055,0.000017
19056,0.000312
19057,0.000812
19058,0.002413
19059,0.000036
19060,0.000106
19061,0.016036
19062,0.009778
19063,0.000016
19064,0.079351
19065,0.000030
19066,0.000870
19067,0.019104
19068,0.017851
19069,0.001013
19070,0.001488
19071,0.053330
19072,0.000581
19073,0.000019
19074,0.006988
19075,0.005676
19076,0.002361
19077,0.016479
19078,0.000070
19079,0.000109
19080,0.000024
19081,0.000081
19082,0.014037
19083,0.013732
19084,0.000307
19085,0.002450
19086,0.004218
19087,0.031508
19088,0.000079
19089,0.000369
19090,0.001117
19091,0.003937
19092,0.000446
19093,0.009407
19094,0.000259
19095,0.000042
19096,0.001097
19097,0.000236
19098,0.000037
19099,0.000018
19100,0.078626
19101,0.015045
19102,0.002516
19103,0.000142
19104,0.000114
19105,0.001639
19106,0.010077
19107,0.000025
19108,0.009852
19109,0.000174
19110,0.000480
19111,0.000855
19112,0.000144
19113,0.000170
19114,0.007069
19115,0.013663
19116,0.045767
19117,0.044611
19118,0.035407
19119,0.000010
19120,0.281915
19121,0.000038
19122,0.000011
19123,0.000152
19124,0.983550
19125,0.041356
19126,0.000128
19127,0.000029
19128,0.049191
19129,0.000072
19130,0.002259
19131,0.018772
19132,0.002830
19133,0.002173
19134,0.000012
19135,0.000165
19136,0.120707
19137,0.000541
19138,0.235079
19139,0.000231
19140,0.000043
19141,0.000072
19142,0.005042
19143,0.000113
19144,0.096262
19145,0.006700
19146,0.000292
19147,0.012915
19148,0.000067
19149,0.044972
19150,0.000066
19151,0.000021
19152,0.000044
19153,0.000007
19154,0.008724
19155,0.000583
19156,0.000104
19157,0.000453
19158,0.096817
19159,0.000493
19160,0.001642
19161,0.002704
19162,0.004163
19163,0.483130
19164,0.000010
19165,0.000016
19166,0.000034
19167,0.000127
19168,0.000138
19169,0.000352
19170,0.078425
19171,0.003204
19172,0.000484
19173,0.004455
19174,0.001228
19175,0.018801
19176,0.000474
19177,0.000887
19178,0.000218
19179,0.000007
19180,0.001555
19181,0.129900
19182,0.000459
19183,0.001527
19184,0.000813
19185,0.044624
19186,0.001878
19187,0.010690
19188,0.001875
19189,0.006210
19190,0.000139
19191,0.003971
19192,0.001332
19193,0.000133
19194,0.000106
19195,0.000203
19196,0.000039
19197,0.000063
19198,0.000063
19199,0.013634
19200,0.000079
19201,0.000007
19202,0.000781
19203,0.000016
19204,0.000003
19205,0.000987
19206,0.000450
19207,0.001973
19208,0.000151
19209,0.000023
19210,0.000302
19211,0.000731
19212,0.002791
19213,0.002228
19214,0.001281
19215,0.000026
19216,0.004857
19217,0.000012
19218,0.000286
19219,0.003486
19220,0.010649
19221,0.000368
19222,0.000730
19223,0.019954
19224,0.000077
19225,0.000356
19226,0.000010
19227,0.001136
19228,0.000022
19229,0.001795
19230,0.000298
19231,0.000017
19232,0.220147
19233,0.000074
19234,0.003291
