3000,1
3001,1
3002,1
3003,0
3004,0
3005,0
3006,0
3007,1
3008,1
3009,1
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,1
3018,1
3019,0
3020,0
3021,0
3022,1
3023,0
3024,0
3025,1
3026,0
3027,0
3028,0
3029,0
3030,1
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,1
3038,1
3039,0
3040,0
3041,0
3042,0
3043,1
3044,0
3045,1
3046,0
3047,2
3048,0
3049,0
3050,1
3051,0
3052,0
3053,1
3054,0
3055,0
3056,1
3057,0
3058,0
3059,1
3060,1
3061,0
3062,1
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,1
3071,0
3072,1
3073,1
3074,1
3075,0
3076,0
3077,0
3078,0
3079,0
3080,2
3081,1
3082,1
3083,1
3084,0
3085,0
3086,1
3087,1
3088,1
3089,0
3090,0
3091,0
3092,0
3093,0
3094,1
3095,0
3096,0
3097,0
3098,0
3099,1
3100,0
3101,0
3102,1
3103,0
3104,1
3105,0
3106,1
3107,1
3108,0
3109,0
3110,1
3111,1
3112,1
3113,0
3114,1
3115,1
3116,1
3117,0
3118,1
3119,1
3120,0
3121,0
3122,0
3123,1
3124,1
3125,0
3126,0
3127,0
3128,1
3129,1
3130,0
3131,0
3132,1
3133,0
3134,1
3135,0
3136,1
3137,1
3138,0
3139,1
3140,1
3141,0
3142,1
3143,0
3144,0
3145,0
3146,0
3147,1
3148,0
3149,1
3150,0
3151,1
3152,0
3153,1
3154,0
3155,0
3156,0
3157,0
3158,1
3159,0
3160,0
3161,1
3162,1
3163,1
3164,0
3165,0
3166,0
3167,0
3168,1
3169,0
3170,1
3171,0
3172,1
3173,0
3174,0
3175,0
3176,0
3177,0
3178,1
3179,0
3180,0
3181,0
3182,0
3183,0
3184,1
3185,1
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,1
3196,0
3197,0
3198,0
3199,0
3200,0
3201,1
3202,0
3203,0
3204,1
3205,0
3206,1
3207,1
3208,0
3209,1
3210,0
3211,0
3212,0
3213,1
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,1
3226,0
3227,0
3228,1
3229,0
3230,0
3231,0
3232,1
3233,0
3234,0
3235,0
3236,0
3237,0
3238,1
3239,0
3240,0
3241,0
3242,0
3243,1
3244,1
3245,0
3246,0
3247,0
3248,1
3249,0
3250,0
3251,0
3252,0
3253,0
3254,1
3255,0
3256,2
3257,1
3258,1
3259,1
3260,0
3261,1
3262,0
3263,1
3264,1
3265,1
3266,0
3267,0
3268,1
3269,0
3270,0
3271,1
3272,1
3273,1
3274,0
3275,0
3276,0
3277,0
3278,0
3279,1
3280,1
3281,1
3282,1
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,2
3291,0
3292,0
3293,0
3294,0
3295,0
3296,1
3297,0
3298,0
3299,0
3300,1
3301,0
3302,0
3303,0
3304,1
3305,1
3306,1
3307,0
3308,1
3309,0
3310,0
3311,1
3312,1
3313,0
3314,0
3315,0
3316,1
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,2
3325,0
3326,0
3327,0
3328,0
3329,0
3330,1
3331,1
3332,0
3333,1
3334,0
3335,1
3336,1
3337,2
3338,1
3339,2
3340,1
3341,0
3342,0
3343,0
3344,1
3345,0
3346,0
3347,0
3348,0
3349,0
3350,1
3351,0
3352,1
3353,1
3354,1
3355,1
3356,1
3357,0
3358,0
3359,1
3360,1
3361,1
3362,0
3363,0
3364,0
3365,0
3366,1
3367,0
3368,0
3369,0
3370,1
3371,0
3372,1
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,1
3380,0
3381,0
3382,1
3383,0
3384,0
3385,1
3386,1
3387,1
3388,0
3389,0
3390,1
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,1
3399,0
3400,1
3401,1
3402,0
3403,1
3404,0
3405,0
3406,1
3407,1
3408,1
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,2
3420,0
3421,0
3422,1
3423,0
3424,0
3425,0
3426,0
3427,1
3428,0
3429,0
3430,0
3431,0
3432,0
3433,1
3434,0
3435,0
3436,0
3437,0
3438,1
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,1
3463,0
3464,0
3465,0
3466,0
3467,0
3468,1
3469,0
3470,0
3471,0
3472,0
3473,0
3474,1
3475,0
3476,0
3477,0
3478,0
3479,1
3480,0
3481,1
3482,0
3483,0
3484,1
3485,0
3486,1
3487,1
3488,1
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,1
3499,0
3500,0
3501,3
3502,0
3503,0
3504,0
3505,0
3506,0
3507,1
3508,0
3509,1
3510,1
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,1
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,1
3529,0
3530,1
3531,0
3532,1
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,1
3548,1
3549,1
3550,0
3551,0
3552,0
3553,1
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,0
3562,0
3563,1
3564,1
3565,0
3566,0
3567,1
3568,0
3569,0
3570,3
3571,0
3572,0
3573,1
3574,0
3575,1
3576,0
3577,0
3578,0
3579,1
3580,0
3581,0
3582,3
3583,0
3584,0
3585,0
3586,1
3587,0
3588,1
3589,0
3590,0
3591,0
3592,1
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,1
3602,0
3603,0
3604,1
3605,0
3606,0
3607,1
3608,1
3609,0
3610,1
3611,1
3612,0
3613,0
3614,1
3615,0
3616,0
3617,1
3618,0
3619,0
3620,1
3621,1
3622,0
3623,0
3624,0
3625,0
3626,2
3627,0
3628,1
3629,0
3630,0
3631,0
3632,0
3633,1
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,2
3641,0
3642,0
3643,1
3644,0
3645,0
3646,0
3647,0
3648,0
3649,1
3650,1
3651,1
3652,1
3653,1
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,1
3663,1
3664,0
3665,0
3666,1
3667,0
3668,0
3669,1
3670,0
3671,1
3672,0
3673,1
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,1
3681,0
3682,1
3683,1
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,1
3693,1
3694,0
3695,0
3696,0
3697,0
3698,0
3699,1
3700,1
3701,0
3702,0
3703,0
3704,1
3705,0
3706,0
3707,1
3708,0
3709,0
3710,0
3711,0
3712,0
3713,1
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,1
3721,1
3722,1
3723,1
3724,0
3725,0
3726,0
3727,1
3728,0
3729,0
3730,1
3731,0
3732,0
3733,1
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,1
3764,0
3765,0
3766,1
3767,0
3768,1
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,1
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,1
3794,0
3795,0
3796,0
3797,1
3798,1
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,1
3811,0
3812,0
3813,1
3814,0
3815,1
3816,0
3817,2
3818,0
3819,0
3820,2
3821,0
3822,1
3823,1
3824,0
3825,0
3826,1
3827,0
3828,3
3829,0
3830,1
3831,0
3832,1
3833,0
3834,0
3835,1
3836,0
3837,0
3838,1
3839,0
3840,0
3841,1
3842,1
3843,0
3844,0
3845,0
3846,0
3847,0
3848,1
3849,2
3850,0
3851,1
3852,1
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,1
3862,1
3863,0
3864,0
3865,1
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,2
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,1
3882,0
3883,0
3884,0
3885,1
3886,3
3887,0
3888,0
3889,0
3890,0
3891,2
3892,0
3893,1
3894,0
3895,1
3896,1
3897,0
3898,1
3899,1
3900,1
3901,2
3902,0
3903,1
3904,1
3905,0
3906,0
3907,1
3908,1
3909,0
3910,0
3911,0
3912,1
3913,1
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,1
3922,1
3923,0
3924,1
3925,1
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,2
3935,0
3936,0
3937,1
3938,0
3939,0
3940,0
3941,0
3942,1
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,1
3955,1
3956,0
3957,0
3958,1
3959,0
3960,0
3961,0
3962,2
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,1
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,1
3979,0
3980,0
3981,0
3982,0
3983,1
3984,0
3985,1
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,1
3995,1
3996,0
3997,1
3998,0
3999,0
4000,0
4001,1
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,1
4010,0
4011,1
4012,0
4013,1
4014,0
4015,2
4016,1
4017,1
4018,1
4019,0
4020,1
4021,0
4022,1
4023,3
4024,0
4025,0
4026,0
4027,0
4028,1
4029,0
4030,0
4031,0
4032,0
4033,1
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,1
4043,2
4044,3
4045,0
4046,1
4047,0
4048,1
4049,0
4050,0
4051,1
4052,1
4053,1
4054,0
4055,0
4056,0
4057,0
4058,0
4059,1
4060,1
4061,0
4062,1
4063,1
4064,0
4065,1
4066,0
4067,0
4068,1
4069,0
4070,1
4071,0
4072,0
4073,0
4074,0
4075,1
4076,1
4077,1
4078,0
4079,1
4080,0
4081,0
4082,1
4083,0
4084,0
4085,1
4086,0
4087,0
4088,1
4089,0
4090,0
4091,0
4092,1
4093,0
4094,0
4095,0
4096,1
4097,2
4098,1
4099,0
4100,1
4101,0
4102,1
4103,1
4104,0
4105,1
4106,1
4107,1
4108,1
4109,0
4110,1
4111,0
4112,1
4113,1
4114,1
4115,0
4116,0
4117,1
4118,0
4119,1
4120,1
4121,1
4122,0
4123,1
4124,0
4125,2
4126,1
4127,0
4128,0
4129,1
4130,0
4131,1
4132,0
4133,1
4134,1
4135,2
4136,0
4137,1
4138,1
4139,2
4140,1
4141,2
4142,0
4143,0
4144,0
4145,0
4146,2
4147,2
4148,0
4149,0
4150,1
4151,1
4152,0
4153,3
4154,1
4155,1
4156,3
4157,1
4158,3
4159,1
4160,0
4161,0
4162,2
4163,0
4164,1
4165,2
4166,0
4167,2
4168,2
4169,0
4170,1
4171,1
4172,2
4173,2
4174,2
4175,0
4176,2
4177,1
4178,2
4179,0
4180,0
4181,0
4182,0
4183,0
4184,3
4185,2
4186,2
4187,1
4188,2
4189,1
4190,1
4191,2
4192,1
4193,2
4194,2
4195,2
4196,1
4197,2
4198,1
4199,1
4200,2
4201,1
4202,2
4203,0
4204,0
4205,3
4206,3
4207,0
4208,1
4209,2
4210,2
4211,1
4212,2
4213,1
4214,0
4215,1
4216,0
4217,0
4218,0
4219,2
4220,3
4221,0
4222,1
4223,2
4224,2
4225,2
4226,0
4227,1
4228,2
4229,1
4230,0
4231,3
4232,2
4233,2
4234,2
4235,2
4236,1
4237,3
4238,2
4239,3
4240,2
4241,2
4242,0
4243,2
4244,2
4245,3
4246,3
4247,1
4248,3
4249,3
4250,3
4251,2
4252,2
4253,2
4254,3
4255,3
4256,2
4257,2
4258,2
4259,1
4260,2
4261,3
4262,2
4263,2
4264,2
4265,2
4266,0
4267,2
4268,3
4269,1
4270,3
4271,3
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,2
4279,2
4280,3
4281,2
4282,2
4283,2
4284,2
4285,2
4286,3
4287,2
4288,2
4289,2
4290,2
4291,3
4292,3
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4300,0
4301,2
4302,2
4303,2
4304,2
4305,2
4306,3
4307,2
4308,2
4309,2
4310,2
4311,2
4312,3
4313,2
4314,0
4315,3
4316,3
4317,0
4318,3
4319,2
4320,2
4321,2
4322,3
4323,2
4324,3
4325,2
4326,2
4327,0
4328,3
4329,1
4330,3
4331,3
4332,2
4333,2
4334,2
4335,0
4336,2
4337,2
4338,3
4339,0
4340,2
4341,2
4342,1
4343,2
4344,2
4345,2
4346,3
4347,1
4348,2
4349,2
4350,3
4351,2
4352,1
4353,2
4354,2
4355,3
4356,3
4357,3
4358,2
4359,2
4360,2
4361,1
4362,1
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,1
4371,2
4372,3
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,3
4381,2
4382,2
4383,1
4384,2
4385,3
4386,2
4387,2
4388,2
4389,3
4390,0
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,3
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,1
4405,3
4406,3
4407,0
4408,2
4409,3
4410,2
4411,2
4412,2
4413,2
4414,1
4415,3
4416,2
4417,2
4418,3
4419,0
4420,2
4421,2
4422,2
4423,2
4424,0
4425,2
4426,2
4427,2
4428,0
4429,2
4430,0
4431,1
4432,2
4433,3
4434,2
4435,3
4436,3
4437,2
4438,2
4439,2
4440,1
4441,2
4442,2
4443,3
4444,1
4445,2
4446,2
4447,3
4448,2
4449,2
4450,2
4451,2
4452,3
4453,3
4454,2
4455,2
4456,3
4457,3
4458,1
4459,2
4460,2
4461,2
4462,2
4463,2
4464,0
4465,2
4466,2
4467,2
4468,3
4469,2
4470,2
4471,3
4472,3
4473,3
4474,2
4475,2
4476,2
4477,3
4478,3
4479,2
4480,2
4481,2
4482,2
4483,3
4484,2
4485,2
4486,2
4487,2
4488,3
4489,2
4490,3
4491,2
4492,2
4493,3
4494,2
4495,2
4496,0
4497,2
4498,2
4499,2
4500,3
4501,2
4502,3
4503,2
4504,0
4505,2
4506,1
4507,2
4508,0
4509,1
4510,1
4511,2
4512,2
4513,2
4514,3
4515,2
4516,2
4517,0
4518,1
4519,2
4520,3
4521,2
4522,2
4523,2
4524,3
4525,2
4526,3
4527,2
4528,2
4529,2
4530,2
4531,3
4532,0
4533,2
4534,1
4535,2
4536,3
4537,1
4538,3
4539,2
4540,3
4541,1
4542,0
4543,1
4544,1
4545,3
4546,2
4547,1
4548,1
4549,0
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,3
4559,3
4560,3
4561,3
4562,2
4563,3
4564,1
4565,2
4566,2
4567,2
4568,2
4569,0
4570,2
4571,2
4572,1
4573,0
4574,3
4575,3
4576,3
4577,0
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,3
4586,0
4587,2
4588,2
4589,2
4590,3
4591,0
4592,2
4593,3
4594,0
4595,3
4596,1
4597,3
4598,3
4599,3
4600,2
4601,3
4602,2
4603,2
4604,2
4605,0
4606,0
4607,2
4608,0
4609,0
4610,2
4611,3
4612,2
4613,1
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,3
4621,1
4622,2
4623,2
4624,2
4625,2
4626,3
4627,3
4628,2
4629,0
4630,3
4631,2
4632,2
4633,2
4634,3
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,3
4642,1
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,3
4650,0
4651,2
4652,2
4653,2
4654,2
4655,3
4656,1
4657,0
4658,2
4659,0
4660,2
4661,0
4662,2
4663,2
4664,2
4665,2
4666,2
4667,3
4668,3
4669,1
4670,3
4671,2
4672,2
4673,1
4674,2
4675,0
4676,2
4677,1
4678,2
4679,2
4680,0
4681,1
4682,3
4683,2
4684,0
4685,3
4686,3
4687,2
4688,0
4689,2
4690,3
4691,0
4692,2
4693,2
4694,3
4695,2
4696,3
4697,3
4698,2
4699,2
4700,3
4701,0
4702,1
4703,2
4704,3
4705,2
4706,2
4707,0
4708,0
4709,0
4710,2
4711,2
4712,2
4713,2
4714,2
4715,3
4716,2
4717,2
4718,2
4719,1
4720,2
4721,2
4722,2
4723,0
4724,0
4725,3
4726,1
4727,2
4728,3
4729,2
4730,2
4731,3
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,3
4739,2
4740,1
4741,2
4742,2
4743,3
4744,2
4745,2
4746,3
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,3
4759,2
4760,0
4761,3
4762,2
4763,2
4764,2
4765,3
4766,2
4767,3
4768,3
4769,2
4770,2
4771,2
4772,3
4773,1
4774,1
4775,3
4776,2
4777,2
4778,1
4779,0
4780,2
4781,3
4782,2
4783,2
4784,2
4785,2
4786,2
4787,3
4788,3
4789,3
4790,2
4791,3
4792,2
4793,2
4794,3
4795,1
4796,3
4797,2
4798,2
4799,3
4800,2
4801,2
4802,2
4803,3
4804,3
4805,2
4806,1
4807,2
4808,3
4809,3
4810,3
4811,0
4812,2
4813,2
4814,3
4815,0
4816,2
4817,3
4818,3
4819,2
4820,2
4821,3
4822,2
4823,2
4824,0
4825,3
4826,2
4827,3
4828,2
4829,2
4830,0
4831,0
4832,3
4833,2
4834,2
4835,1
4836,2
4837,0
4838,3
4839,1
4840,3
4841,3
4842,3
4843,2
4844,1
4845,2
4846,0
4847,2
4848,2
4849,3
4850,3
4851,0
4852,3
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,3
4860,2
4861,2
4862,2
4863,1
4864,2
4865,2
4866,3
4867,3
4868,2
4869,2
4870,2
4871,3
4872,0
4873,2
4874,2
4875,3
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,3
4883,1
4884,1
4885,2
4886,2
4887,2
4888,2
4889,3
4890,2
4891,2
4892,0
4893,2
4894,0
4895,0
4896,2
4897,3
4898,2
4899,2
4900,2
4901,3
4902,1
4903,3
4904,2
4905,3
4906,2
4907,2
4908,0
4909,1
4910,2
4911,2
4912,0
4913,3
4914,2
4915,3
4916,2
4917,3
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,3
4925,3
4926,2
4927,2
4928,1
4929,3
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,3
4941,2
4942,2
4943,3
4944,2
4945,2
4946,1
4947,0
4948,2
4949,1
4950,2
4951,2
4952,3
4953,2
4954,2
4955,3
4956,3
4957,2
4958,3
4959,3
4960,3
4961,3
4962,2
4963,3
4964,1
4965,2
4966,0
4967,2
4968,2
4969,2
4970,3
4971,2
4972,2
4973,3
4974,2
4975,2
4976,3
4977,2
4978,2
4979,3
4980,3
4981,2
4982,3
4983,3
4984,2
4985,2
4986,2
4987,0
4988,0
4989,2
4990,3
4991,3
4992,2
4993,3
4994,0
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,2
5003,3
5004,2
5005,2
5006,2
5007,2
5008,0
5009,2
5010,2
5011,2
5012,2
5013,2
5014,2
5015,3
5016,2
5017,2
5018,2
5019,0
5020,2
5021,2
5022,2
5023,0
5024,2
5025,2
5026,3
5027,2
5028,2
5029,2
5030,2
5031,3
5032,2
5033,2
5034,2
5035,2
5036,2
5037,3
5038,2
5039,2
5040,2
5041,2
5042,1
5043,1
5044,2
5045,1
5046,2
5047,2
5048,3
5049,0
5050,2
5051,2
5052,2
5053,2
5054,2
5055,3
5056,2
5057,3
5058,3
5059,2
5060,2
5061,1
5062,2
5063,2
5064,2
5065,1
5066,2
5067,2
5068,2
5069,3
5070,2
5071,3
5072,2
5073,1
5074,3
5075,2
5076,2
5077,2
5078,3
5079,2
5080,1
5081,3
5082,2
5083,3
5084,3
5085,2
5086,2
5087,2
5088,3
5089,2
5090,3
5091,1
5092,2
5093,2
5094,2
5095,3
5096,0
5097,0
5098,2
5099,2
5100,0
5101,2
5102,2
5103,2
5104,2
5105,3
5106,2
5107,2
5108,3
5109,2
5110,2
5111,2
5112,0
5113,2
5114,0
5115,2
5116,2
5117,2
5118,2
5119,0
5120,3
5121,2
5122,3
5123,2
5124,2
5125,2
5126,2
5127,2
5128,3
5129,2
5130,2
5131,0
5132,3
5133,2
5134,2
5135,2
5136,2
5137,3
5138,2
5139,0
5140,2
5141,2
5142,3
5143,2
5144,3
5145,2
5146,2
5147,0
5148,2
5149,1
5150,2
5151,2
5152,2
5153,0
5154,3
5155,2
5156,3
5157,2
5158,2
5159,2
5160,2
5161,0
5162,2
5163,1
5164,3
5165,2
5166,2
5167,2
5168,2
5169,2
5170,3
5171,1
5172,2
5173,3
5174,0
5175,1
5176,2
5177,2
5178,2
5179,2
5180,3
5181,2
5182,2
5183,2
5184,2
5185,3
5186,2
5187,2
5188,2
5189,2
5190,2
5191,3
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,3
5199,3
5200,1
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,3
5225,2
5226,2
5227,0
5228,2
5229,2
5230,2
5231,2
5232,2
5233,0
5234,3
5235,3
5236,3
5237,0
5238,3
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,3
5247,2
5248,3
5249,0
5250,3
5251,2
5252,2
5253,2
5254,2
5255,3
5256,0
5257,3
5258,2
5259,2
5260,2
5261,3
5262,2
5263,3
5264,2
5265,3
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,3
5273,2
5274,3
5275,2
5276,2
5277,2
5278,2
5279,0
5280,0
5281,0
5282,2
5283,2
5284,2
5285,2
5286,0
5287,0
5288,3
5289,0
5290,2
5291,3
5292,3
5293,2
5294,2
5295,2
5296,2
5297,2
5298,0
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,3
5309,2
5310,0
5311,2
5312,2
5313,2
5314,3
5315,2
5316,2
5317,3
5318,3
5319,3
5320,3
5321,1
5322,2
5323,0
5324,2
5325,1
5326,0
5327,1
5328,1
5329,2
5330,3
5331,2
5332,1
5333,2
5334,1
5335,1
5336,0
5337,2
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,0
5346,1
5347,0
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,1
5357,0
5358,0
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,0
5366,1
5367,1
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,0
5375,2
5376,1
5377,1
5378,1
5379,1
5380,0
5381,1
5382,1
5383,2
5384,1
5385,1
5386,2
5387,1
5388,1
5389,0
5390,1
5391,1
5392,1
5393,1
5394,0
5395,1
5396,2
5397,0
5398,1
5399,2
5400,1
5401,1
5402,1
5403,0
5404,1
5405,1
5406,1
5407,0
5408,1
5409,1
5410,1
5411,0
5412,2
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,2
5420,1
5421,1
5422,2
5423,1
5424,1
5425,0
5426,1
5427,0
5428,1
5429,1
5430,1
5431,1
5432,0
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,2
5447,2
5448,0
5449,1
5450,1
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,0
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5482,0
5483,1
5484,2
5485,1
5486,1
5487,0
5488,2
5489,3
5490,1
5491,1
5492,1
5493,0
5494,1
5495,1
5496,1
5497,0
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,0
5505,1
5506,1
5507,1
5508,1
5509,1
5510,2
5511,1
5512,0
5513,1
5514,1
5515,1
5516,0
5517,2
5518,1
5519,1
5520,1
5521,1
5522,1
5523,1
5524,0
5525,1
5526,1
5527,0
5528,0
5529,1
5530,1
5531,1
5532,1
5533,0
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,2
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,0
5550,1
5551,0
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,0
5567,0
5568,0
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,0
5576,1
5577,1
5578,1
5579,1
5580,0
5581,1
5582,1
5583,1
5584,1
5585,1
5586,0
5587,0
5588,1
5589,0
5590,1
5591,1
5592,3
5593,1
5594,1
5595,0
5596,1
5597,1
5598,1
5599,1
5600,1
5601,1
5602,0
5603,1
5604,1
5605,1
5606,1
5607,1
5608,0
5609,0
5610,0
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,2
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,0
5645,1
5646,1
5647,1
5648,1
5649,0
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,2
5684,1
5685,1
5686,3
5687,1
5688,1
5689,3
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,0
5713,1
5714,1
5715,1
5716,1
5717,1
5718,0
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,2
5727,1
5728,1
5729,1
5730,2
5731,2
5732,1
5733,1
5734,1
5735,3
5736,2
5737,0
5738,2
5739,2
5740,2
5741,2
5742,0
5743,0
5744,2
5745,2
5746,0
5747,3
5748,2
5749,0
5750,2
5751,2
5752,2
5753,2
5754,2
5755,3
5756,2
5757,2
5758,2
5759,2
5760,1
5761,1
5762,1
5763,1
5764,1
5765,0
5766,1
5767,1
5768,1
5769,1
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,0
5780,0
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,0
5790,0
5791,2
5792,2
5793,2
5794,0
5795,0
5796,3
5797,2
5798,2
5799,3
