3000,2
3001,2
3002,1
3003,2
3004,0
3005,0
3006,0
3007,10
3008,1
3009,0
3010,0
3011,10
3012,0
3013,2
3014,5
3015,0
3016,0
3017,1
3018,2
3019,0
3020,0
3021,0
3022,1
3023,0
3024,0
3025,2
3026,1
3027,0
3028,0
3029,0
3030,2
3031,0
3032,0
3033,2
3034,0
3035,0
3036,0
3037,0
3038,1
3039,0
3040,0
3041,0
3042,2
3043,2
3044,0
3045,2
3046,0
3047,3
3048,0
3049,0
3050,2
3051,0
3052,0
3053,1
3054,0
3055,0
3056,2
3057,2
3058,0
3059,8
3060,5
3061,0
3062,1
3063,1
3064,0
3065,0
3066,0
3067,0
3068,2
3069,0
3070,7
3071,0
3072,2
3073,5
3074,1
3075,0
3076,0
3077,0
3078,0
3079,0
3080,6
3081,6
3082,2
3083,7
3084,0
3085,0
3086,2
3087,5
3088,8
3089,0
3090,0
3091,0
3092,0
3093,0
3094,1
3095,0
3096,0
3097,0
3098,0
3099,2
3100,2
3101,0
3102,2
3103,2
3104,1
3105,0
3106,7
3107,2
3108,2
3109,0
3110,8
3111,2
3112,2
3113,2
3114,5
3115,2
3116,2
3117,0
3118,2
3119,2
3120,1
3121,0
3122,0
3123,2
3124,1
3125,2
3126,0
3127,2
3128,1
3129,1
3130,0
3131,0
3132,2
3133,0
3134,8
3135,8
3136,5
3137,2
3138,0
3139,7
3140,2
3141,6
3142,2
3143,0
3144,0
3145,0
3146,2
3147,7
3148,0
3149,1
3150,2
3151,2
3152,0
3153,6
3154,0
3155,0
3156,0
3157,0
3158,6
3159,0
3160,0
3161,8
3162,1
3163,2
3164,0
3165,0
3166,0
3167,1
3168,2
3169,0
3170,1
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,2
3178,1
3179,0
3180,0
3181,0
3182,0
3183,0
3184,8
3185,2
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,2
3195,0
3196,0
3197,0
3198,0
3199,0
3200,2
3201,2
3202,0
3203,0
3204,2
3205,2
3206,2
3207,2
3208,0
3209,2
3210,0
3211,0
3212,0
3213,5
3214,0
3215,0
3216,0
3217,0
3218,2
3219,1
3220,0
3221,0
3222,0
3223,5
3224,0
3225,2
3226,0
3227,0
3228,1
3229,0
3230,0
3231,0
3232,2
3233,0
3234,0
3235,0
3236,0
3237,0
3238,2
3239,0
3240,0
3241,2
3242,2
3243,2
3244,1
3245,0
3246,0
3247,0
3248,2
3249,0
3250,0
3251,0
3252,10
3253,0
3254,0
3255,0
3256,4
3257,8
3258,7
3259,5
3260,0
3261,2
3262,0
3263,2
3264,2
3265,1
3266,0
3267,0
3268,0
3269,0
3270,0
3271,5
3272,2
3273,5
3274,0
3275,0
3276,2
3277,2
3278,10
3279,1
3280,0
3281,2
3282,8
3283,2
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,9
3291,0
3292,0
3293,6
3294,0
3295,0
3296,0
3297,0
3298,0
3299,2
3300,8
3301,2
3302,0
3303,0
3304,2
3305,1
3306,8
3307,0
3308,2
3309,0
3310,0
3311,10
3312,2
3313,0
3314,2
3315,2
3316,1
3317,0
3318,0
3319,0
3320,9
3321,0
3322,0
3323,0
3324,4
3325,0
3326,0
3327,0
3328,0
3329,0
3330,2
3331,2
3332,0
3333,0
3334,0
3335,8
3336,2
3337,3
3338,1
3339,4
3340,2
3341,0
3342,0
3343,0
3344,2
3345,2
3346,0
3347,0
3348,0
3349,2
3350,8
3351,0
3352,2
3353,2
3354,2
3355,1
3356,8
3357,0
3358,8
3359,2
3360,2
3361,2
3362,0
3363,0
3364,0
3365,0
3366,1
3367,0
3368,0
3369,10
3370,2
3371,0
3372,2
3373,0
3374,0
3375,10
3376,0
3377,0
3378,0
3379,2
3380,0
3381,0
3382,1
3383,0
3384,0
3385,2
3386,2
3387,2
3388,0
3389,2
3390,2
3391,10
3392,0
3393,2
3394,0
3395,0
3396,0
3397,2
3398,2
3399,0
3400,8
3401,2
3402,0
3403,1
3404,0
3405,0
3406,0
3407,2
3408,1
3409,0
3410,2
3411,0
3412,0
3413,0
3414,2
3415,0
3416,0
3417,2
3418,0
3419,3
3420,0
3421,0
3422,2
3423,0
3424,0
3425,0
3426,0
3427,8
3428,2
3429,0
3430,0
3431,0
3432,0
3433,2
3434,2
3435,0
3436,0
3437,0
3438,2
3439,2
3440,0
3441,10
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,1
3454,2
3455,0
3456,0
3457,0
3458,0
3459,2
3460,2
3461,0
3462,2
3463,0
3464,0
3465,0
3466,0
3467,0
3468,2
3469,0
3470,0
3471,0
3472,0
3473,0
3474,2
3475,0
3476,0
3477,1
3478,2
3479,2
3480,0
3481,2
3482,0
3483,0
3484,1
3485,0
3486,2
3487,2
3488,1
3489,0
3490,0
3491,0
3492,2
3493,0
3494,0
3495,0
3496,2
3497,0
3498,2
3499,0
3500,0
3501,3
3502,0
3503,0
3504,0
3505,2
3506,0
3507,2
3508,2
3509,8
3510,0
3511,0
3512,1
3513,2
3514,0
3515,0
3516,0
3517,0
3518,0
3519,2
3520,2
3521,2
3522,0
3523,1
3524,0
3525,0
3526,2
3527,0
3528,1
3529,0
3530,2
3531,0
3532,2
3533,0
3534,0
3535,0
3536,0
3537,8
3538,0
3539,0
3540,2
3541,0
3542,0
3543,0
3544,0
3545,2
3546,0
3547,8
3548,2
3549,2
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,2
3557,2
3558,0
3559,0
3560,8
3561,2
3562,2
3563,1
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,4
3571,0
3572,0
3573,2
3574,2
3575,2
3576,0
3577,0
3578,0
3579,2
3580,0
3581,0
3582,4
3583,0
3584,0
3585,0
3586,2
3587,0
3588,2
3589,2
3590,0
3591,2
3592,2
3593,0
3594,0
3595,2
3596,2
3597,2
3598,2
3599,0
3600,2
3601,2
3602,0
3603,2
3604,2
3605,0
3606,2
3607,8
3608,8
3609,0
3610,1
3611,2
3612,0
3613,0
3614,1
3615,2
3616,0
3617,2
3618,0
3619,0
3620,8
3621,2
3622,0
3623,0
3624,0
3625,0
3626,3
3627,8
3628,2
3629,0
3630,0
3631,3
3632,0
3633,1
3634,0
3635,0
3636,0
3637,0
3638,6
3639,2
3640,4
3641,0
3642,0
3643,0
3644,2
3645,0
3646,0
3647,2
3648,0
3649,8
3650,8
3651,0
3652,1
3653,2
3654,1
3655,0
3656,0
3657,0
3658,0
3659,0
3660,2
3661,0
3662,7
3663,2
3664,0
3665,0
3666,2
3667,2
3668,2
3669,2
3670,0
3671,1
3672,0
3673,0
3674,0
3675,2
3676,2
3677,2
3678,0
3679,0
3680,1
3681,0
3682,2
3683,2
3684,0
3685,0
3686,2
3687,0
3688,0
3689,0
3690,0
3691,0
3692,2
3693,2
3694,0
3695,0
3696,0
3697,0
3698,2
3699,5
3700,2
3701,0
3702,2
3703,0
3704,8
3705,0
3706,0
3707,2
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,2
3723,2
3724,0
3725,0
3726,0
3727,8
3728,0
3729,0
3730,0
3731,0
3732,0
3733,8
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,2
3742,0
3743,1
3744,0
3745,0
3746,2
3747,2
3748,0
3749,0
3750,2
3751,2
3752,2
3753,1
3754,2
3755,0
3756,0
3757,0
3758,2
3759,0
3760,2
3761,0
3762,0
3763,1
3764,2
3765,2
3766,1
3767,0
3768,2
3769,0
3770,10
3771,0
3772,2
3773,0
3774,0
3775,0
3776,2
3777,0
3778,0
3779,0
3780,2
3781,0
3782,2
3783,0
3784,1
3785,0
3786,0
3787,1
3788,2
3789,0
3790,0
3791,0
3792,2
3793,8
3794,0
3795,2
3796,0
3797,2
3798,1
3799,2
3800,0
3801,2
3802,0
3803,0
3804,0
3805,2
3806,2
3807,0
3808,0
3809,0
3810,2
3811,0
3812,2
3813,2
3814,0
3815,2
3816,0
3817,3
3818,0
3819,0
3820,4
3821,0
3822,2
3823,2
3824,0
3825,0
3826,1
3827,2
3828,4
3829,0
3830,2
3831,0
3832,8
3833,0
3834,10
3835,0
3836,0
3837,0
3838,2
3839,2
3840,2
3841,0
3842,2
3843,0
3844,0
3845,0
3846,0
3847,0
3848,2
3849,3
3850,2
3851,2
3852,2
3853,0
3854,0
3855,0
3856,0
3857,6
3858,0
3859,0
3860,0
3861,2
3862,2
3863,0
3864,0
3865,1
3866,2
3867,0
3868,0
3869,0
3870,2
3871,0
3872,4
3873,2
3874,0
3875,2
3876,0
3877,0
3878,2
3879,0
3880,0
3881,2
3882,2
3883,0
3884,2
3885,8
3886,4
3887,0
3888,1
3889,0
3890,0
3891,4
3892,0
3893,8
3894,0
3895,2
3896,2
3897,0
3898,8
3899,5
3900,2
3901,3
3902,0
3903,2
3904,0
3905,2
3906,0
3907,8
3908,1
3909,0
3910,0
3911,2
3912,2
3913,7
3914,2
3915,0
3916,2
3917,0
3918,0
3919,2
3920,0
3921,2
3922,2
3923,2
3924,8
3925,1
3926,0
3927,0
3928,0
3929,0
3930,2
3931,0
3932,2
3933,0
3934,9
3935,0
3936,0
3937,1
3938,2
3939,2
3940,2
3941,2
3942,2
3943,3
3944,8
3945,0
3946,2
3947,10
3948,2
3949,0
3950,0
3951,2
3952,2
3953,2
3954,8
3955,0
3956,2
3957,2
3958,2
3959,2
3960,2
3961,0
3962,9
3963,2
3964,2
3965,0
3966,0
3967,2
3968,2
3969,0
3970,1
3971,0
3972,0
3973,0
3974,0
3975,0
3976,2
3977,2
3978,1
3979,2
3980,2
3981,2
3982,2
3983,1
3984,2
3985,1
3986,2
3987,0
3988,1
3989,0
3990,2
3991,0
3992,1
3993,2
3994,8
3995,2
3996,2
3997,1
3998,2
3999,2
4000,2
4001,8
4002,0
4003,2
4004,0
4005,2
4006,0
4007,2
4008,0
4009,8
4010,2
4011,8
4012,2
4013,2
4014,0
4015,3
4016,2
4017,2
4018,0
4019,2
4020,2
4021,0
4022,2
4023,10
4024,0
4025,0
4026,2
4027,0
4028,2
4029,0
4030,0
4031,2
4032,0
4033,1
4034,2
4035,0
4036,2
4037,8
4038,2
4039,1
4040,2
4041,2
4042,2
4043,3
4044,6
4045,2
4046,8
4047,2
4048,2
4049,2
4050,0
4051,1
4052,8
4053,8
4054,2
4055,2
4056,2
4057,0
4058,0
4059,1
4060,2
4061,0
4062,8
4063,2
4064,10
4065,6
4066,2
4067,0
4068,8
4069,1
4070,1
4071,2
4072,0
4073,2
4074,0
4075,1
4076,1
4077,2
4078,10
4079,2
4080,2
4081,2
4082,8
4083,2
4084,2
4085,2
4086,0
4087,8
4088,2
4089,2
4090,2
4091,2
4092,2
4093,10
4094,2
4095,10
4096,1
4097,4
4098,8
4099,0
4100,8
4101,0
4102,2
4103,2
4104,10
4105,2
4106,8
4107,1
4108,0
4109,0
4110,1
4111,10
4112,2
4113,2
4114,1
4115,2
4116,8
4117,8
4118,0
4119,8
4120,2
4121,8
4122,2
4123,8
4124,2
4125,4
4126,1
4127,0
4128,2
4129,1
4130,10
4131,3
4132,2
4133,2
4134,2
4135,3
4136,0
4137,8
4138,2
4139,9
4140,2
4141,3
4142,1
4143,2
4144,0
4145,2
4146,3
4147,3
4148,2
4149,2
4150,2
4151,2
4152,8
4153,6
4154,2
4155,2
4156,1
4157,1
4158,4
4159,8
4160,8
4161,2
4162,3
4163,2
4164,6
4165,9
4166,0
4167,9
4168,3
4169,2
4170,2
4171,2
4172,9
4173,4
4174,4
4175,3
4176,9
4177,8
4178,3
4179,2
4180,3
4181,3
4182,2
4183,2
4184,4
4185,3
4186,3
4187,8
4188,9
4189,8
4190,8
4191,4
4192,8
4193,3
4194,4
4195,9
4196,8
4197,4
4198,2
4199,10
4200,4
4201,2
4202,9
4203,2
4204,2
4205,4
4206,4
4207,1
4208,1
4209,3
4210,9
4211,8
4212,3
4213,2
4214,10
4215,2
4216,2
4217,8
4218,2
4219,3
4220,6
4221,2
4222,2
4223,4
4224,3
4225,3
4226,8
4227,2
4228,3
4229,1
4230,1
4231,4
4232,4
4233,4
4234,3
4235,4
4236,8
4237,6
4238,3
4239,4
4240,4
4241,4
4242,9
4243,4
4244,3
4245,3
4246,4
4247,6
4248,4
4249,4
4250,3
4251,3
4252,4
4253,3
4254,3
4255,3
4256,4
4257,3
4258,3
4259,6
4260,9
4261,9
4262,3
4263,3
4264,4
4265,4
4266,9
4267,3
4268,3
4269,6
4270,3
4271,4
4272,3
4273,9
4274,3
4275,3
4276,9
4277,4
4278,4
4279,9
4280,4
4281,3
4282,4
4283,9
4284,3
4285,4
4286,4
4287,4
4288,9
4289,4
4290,4
4291,4
4292,4
4293,3
4294,4
4295,3
4296,3
4297,4
4298,3
4299,4
4300,9
4301,3
4302,3
4303,6
4304,9
4305,6
4306,4
4307,3
4308,3
4309,4
4310,3
4311,3
4312,4
4313,3
4314,6
4315,4
4316,4
4317,3
4318,4
4319,4
4320,4
4321,9
4322,4
4323,4
4324,3
4325,3
4326,4
4327,3
4328,3
4329,6
4330,3
4331,4
4332,4
4333,3
4334,4
4335,3
4336,4
4337,9
4338,4
4339,3
4340,3
4341,6
4342,6
4343,3
4344,4
4345,4
4346,4
4347,6
4348,9
4349,3
4350,4
4351,3
4352,9
4353,3
4354,4
4355,9
4356,4
4357,3
4358,3
4359,9
4360,3
4361,6
4362,6
4363,9
4364,3
4365,9
4366,6
4367,4
4368,3
4369,4
4370,6
4371,4
4372,3
4373,4
4374,9
4375,3
4376,4
4377,9
4378,3
4379,4
4380,4
4381,4
4382,4
4383,3
4384,3
4385,3
4386,4
4387,3
4388,4
4389,4
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,4
4398,3
4399,9
4400,3
4401,4
4402,3
4403,4
4404,6
4405,3
4406,4
4407,3
4408,4
4409,4
4410,4
4411,3
4412,3
4413,3
4414,1
4415,4
4416,3
4417,3
4418,4
4419,4
4420,3
4421,4
4422,3
4423,3
4424,6
4425,3
4426,4
4427,3
4428,6
4429,3
4430,9
4431,6
4432,3
4433,4
4434,4
4435,3
4436,3
4437,3
4438,9
4439,3
4440,6
4441,9
4442,3
4443,4
4444,1
4445,3
4446,3
4447,9
4448,3
4449,3
4450,3
4451,4
4452,4
4453,3
4454,4
4455,3
4456,4
4457,4
4458,3
4459,3
4460,4
4461,4
4462,3
4463,4
4464,3
4465,4
4466,3
4467,3
4468,4
4469,3
4470,9
4471,4
4472,4
4473,4
4474,9
4475,3
4476,4
4477,4
4478,4
4479,4
4480,9
4481,4
4482,4
4483,4
4484,3
4485,3
4486,4
4487,4
4488,4
4489,4
4490,4
4491,3
4492,3
4493,4
4494,3
4495,9
4496,9
4497,4
4498,3
4499,4
4500,4
4501,4
4502,4
4503,3
4504,6
4505,3
4506,6
4507,4
4508,8
4509,8
4510,4
4511,4
4512,4
4513,3
4514,4
4515,4
4516,3
4517,3
4518,6
4519,9
4520,4
4521,3
4522,9
4523,4
4524,4
4525,3
4526,3
4527,4
4528,9
4529,3
4530,3
4531,3
4532,4
4533,4
4534,6
4535,3
4536,6
4537,3
4538,4
4539,9
4540,4
4541,5
4542,9
4543,6
4544,1
4545,9
4546,3
4547,6
4548,6
4549,3
4550,3
4551,4
4552,9
4553,9
4554,3
4555,4
4556,3
4557,3
4558,4
4559,3
4560,4
4561,4
4562,3
4563,3
4564,6
4565,9
4566,3
4567,9
4568,9
4569,6
4570,3
4571,9
4572,1
4573,9
4574,4
4575,4
4576,4
4577,6
4578,6
4579,4
4580,3
4581,4
4582,3
4583,4
4584,3
4585,6
4586,6
4587,4
4588,3
4589,3
4590,4
4591,6
4592,3
4593,4
4594,9
4595,4
4596,4
4597,3
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,9
4605,9
4606,6
4607,6
4608,9
4609,3
4610,3
4611,4
4612,3
4613,6
4614,3
4615,3
4616,3
4617,4
4618,3
4619,4
4620,3
4621,6
4622,3
4623,3
4624,9
4625,4
4626,4
4627,3
4628,9
4629,9
4630,3
4631,3
4632,3
4633,3
4634,3
4635,4
4636,4
4637,3
4638,3
4639,9
4640,3
4641,4
4642,9
4643,4
4644,3
4645,3
4646,4
4647,9
4648,3
4649,4
4650,6
4651,3
4652,3
4653,4
4654,3
4655,3
4656,7
4657,3
4658,3
4659,3
4660,9
4661,3
4662,3
4663,9
4664,3
4665,3
4666,3
4667,6
4668,4
4669,9
4670,9
4671,4
4672,3
4673,6
4674,9
4675,6
4676,3
4677,6
4678,4
4679,3
4680,3
4681,6
4682,6
4683,6
4684,3
4685,4
4686,4
4687,4
4688,6
4689,9
4690,4
4691,3
4692,4
4693,4
4694,4
4695,6
4696,3
4697,4
4698,4
4699,3
4700,4
4701,9
4702,6
4703,4
4704,4
4705,4
4706,4
4707,6
4708,3
4709,3
4710,4
4711,4
4712,3
4713,9
4714,3
4715,4
4716,3
4717,4
4718,6
4719,1
4720,3
4721,4
4722,3
4723,3
4724,3
4725,4
4726,3
4727,4
4728,4
4729,3
4730,9
4731,4
4732,4
4733,3
4734,9
4735,3
4736,9
4737,4
4738,4
4739,4
4740,6
4741,9
4742,4
4743,4
4744,3
4745,3
4746,3
4747,3
4748,9
4749,9
4750,3
4751,3
4752,4
4753,9
4754,3
4755,3
4756,3
4757,3
4758,4
4759,3
4760,9
4761,4
4762,3
4763,3
4764,4
4765,4
4766,3
4767,4
4768,3
4769,9
4770,4
4771,9
4772,3
4773,6
4774,6
4775,4
4776,3
4777,4
4778,3
4779,3
4780,4
4781,4
4782,6
4783,3
4784,3
4785,3
4786,3
4787,4
4788,4
4789,4
4790,3
4791,4
4792,3
4793,4
4794,3
4795,6
4796,3
4797,4
4798,9
4799,9
4800,4
4801,4
4802,3
4803,3
4804,3
4805,9
4806,6
4807,3
4808,3
4809,4
4810,4
4811,3
4812,4
4813,3
4814,4
4815,3
4816,3
4817,6
4818,3
4819,9
4820,3
4821,4
4822,3
4823,4
4824,3
4825,4
4826,3
4827,3
4828,3
4829,4
4830,6
4831,3
4832,4
4833,3
4834,3
4835,6
4836,3
4837,9
4838,6
4839,6
4840,3
4841,9
4842,4
4843,4
4844,1
4845,3
4846,1
4847,9
4848,3
4849,4
4850,4
4851,3
4852,4
4853,9
4854,4
4855,4
4856,9
4857,3
4858,4
4859,4
4860,3
4861,4
4862,3
4863,6
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,9
4871,3
4872,3
4873,3
4874,4
4875,4
4876,3
4877,3
4878,4
4879,4
4880,9
4881,3
4882,4
4883,1
4884,6
4885,3
4886,3
4887,4
4888,3
4889,4
4890,3
4891,3
4892,9
4893,3
4894,9
4895,3
4896,3
4897,4
4898,9
4899,3
4900,4
4901,9
4902,4
4903,4
4904,3
4905,3
4906,4
4907,3
4908,3
4909,6
4910,3
4911,9
4912,9
4913,4
4914,3
4915,4
4916,4
4917,4
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,4
4925,3
4926,3
4927,4
4928,3
4929,4
4930,4
4931,9
4932,3
4933,3
4934,9
4935,3
4936,3
4937,3
4938,3
4939,4
4940,4
4941,4
4942,3
4943,3
4944,3
4945,9
4946,1
4947,9
4948,3
4949,6
4950,3
4951,4
4952,9
4953,4
4954,3
4955,4
4956,4
4957,4
4958,3
4959,4
4960,3
4961,9
4962,4
4963,4
4964,4
4965,3
4966,9
4967,4
4968,4
4969,9
4970,3
4971,3
4972,4
4973,4
4974,9
4975,9
4976,4
4977,4
4978,4
4979,4
4980,4
4981,3
4982,4
4983,4
4984,3
4985,9
4986,4
4987,3
4988,7
4989,3
4990,4
4991,4
4992,4
4993,4
4994,9
4995,3
4996,4
4997,4
4998,4
4999,3
5000,4
5001,4
5002,3
5003,4
5004,9
5005,3
5006,4
5007,4
5008,5
5009,3
5010,3
5011,3
5012,3
5013,4
5014,3
5015,4
5016,9
5017,4
5018,4
5019,9
5020,3
5021,3
5022,3
5023,3
5024,4
5025,9
5026,4
5027,3
5028,3
5029,4
5030,3
5031,3
5032,3
5033,4
5034,4
5035,4
5036,4
5037,4
5038,9
5039,3
5040,4
5041,4
5042,6
5043,6
5044,4
5045,6
5046,4
5047,4
5048,9
5049,3
5050,3
5051,4
5052,3
5053,3
5054,3
5055,4
5056,3
5057,6
5058,4
5059,3
5060,3
5061,9
5062,3
5063,3
5064,4
5065,9
5066,4
5067,4
5068,3
5069,4
5070,3
5071,4
5072,4
5073,1
5074,4
5075,3
5076,4
5077,3
5078,4
5079,3
5080,6
5081,3
5082,3
5083,4
5084,3
5085,3
5086,3
5087,9
5088,4
5089,3
5090,4
5091,1
5092,3
5093,4
5094,3
5095,3
5096,3
5097,9
5098,3
5099,3
5100,9
5101,4
5102,3
5103,3
5104,3
5105,4
5106,3
5107,4
5108,4
5109,3
5110,3
5111,4
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,4
5121,4
5122,4
5123,4
5124,4
5125,9
5126,4
5127,9
5128,6
5129,3
5130,4
5131,9
5132,4
5133,3
5134,9
5135,3
5136,4
5137,4
5138,3
5139,9
5140,3
5141,3
5142,4
5143,4
5144,4
5145,3
5146,9
5147,9
5148,4
5149,7
5150,9
5151,3
5152,4
5153,3
5154,4
5155,9
5156,4
5157,4
5158,9
5159,9
5160,4
5161,3
5162,4
5163,4
5164,4
5165,3
5166,4
5167,4
5168,4
5169,3
5170,6
5171,3
5172,4
5173,4
5174,3
5175,7
5176,3
5177,4
5178,9
5179,9
5180,4
5181,3
5182,3
5183,9
5184,3
5185,4
5186,3
5187,3
5188,3
5189,3
5190,4
5191,4
5192,3
5193,9
5194,4
5195,3
5196,4
5197,3
5198,4
5199,4
5200,6
5201,9
5202,4
5203,3
5204,4
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,4
5215,9
5216,4
5217,3
5218,3
5219,9
5220,4
5221,3
5222,3
5223,3
5224,4
5225,4
5226,3
5227,3
5228,4
5229,4
5230,3
5231,4
5232,3
5233,3
5234,9
5235,4
5236,4
5237,3
5238,4
5239,4
5240,3
5241,3
5242,3
5243,9
5244,9
5245,3
5246,4
5247,4
5248,3
5249,3
5250,4
5251,4
5252,9
5253,3
5254,3
5255,4
5256,9
5257,4
5258,4
5259,3
5260,4
5261,4
5262,3
5263,4
5264,4
5265,4
5266,9
5267,3
5268,4
5269,4
5270,3
5271,3
5272,4
5273,3
5274,4
5275,9
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,9
5283,3
5284,3
5285,3
5286,9
5287,3
5288,4
5289,3
5290,3
5291,4
5292,4
5293,3
5294,3
5295,9
5296,3
5297,4
5298,9
5299,9
5300,4
5301,9
5302,10
5303,3
5304,3
5305,3
5306,3
5307,9
5308,4
5309,3
5310,10
5311,3
5312,4
5313,3
5314,4
5315,3
5316,3
5317,3
5318,4
5319,4
5320,4
5321,7
5322,4
5323,6
5324,4
5325,6
5326,3
5327,6
5328,7
5329,9
5330,4
5331,3
5332,7
5333,3
5334,7
5335,7
5336,6
5337,4
5338,7
5339,7
5340,6
5341,7
5342,7
5343,7
5344,2
5345,6
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,6
5353,2
5354,2
5355,7
5356,7
5357,3
5358,6
5359,7
5360,7
5361,7
5362,1
5363,7
5364,7
5365,6
5366,7
5367,1
5368,1
5369,7
5370,7
5371,7
5372,7
5373,7
5374,6
5375,4
5376,7
5377,7
5378,7
5379,7
5380,6
5381,7
5382,1
5383,3
5384,7
5385,7
5386,9
5387,6
5388,7
5389,6
5390,7
5391,8
5392,7
5393,7
5394,6
5395,7
5396,3
5397,9
5398,7
5399,6
5400,6
5401,7
5402,7
5403,3
5404,6
5405,7
5406,7
5407,9
5408,7
5409,7
5410,7
5411,3
5412,6
5413,7
5414,7
5415,7
5416,6
5417,7
5418,7
5419,4
5420,7
5421,7
5422,3
5423,7
5424,7
5425,6
5426,7
5427,6
5428,6
5429,7
5430,7
5431,7
5432,6
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,7
5444,7
5445,6
5446,3
5447,3
5448,6
5449,8
5450,7
5451,1
5452,7
5453,7
5454,8
5455,7
5456,7
5457,8
5458,7
5459,7
5460,7
5461,7
5462,7
5463,8
5464,8
5465,7
5466,7
5467,7
5468,7
5469,7
5470,7
5471,7
5472,2
5473,7
5474,6
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,6
5483,6
5484,6
5485,7
5486,7
5487,6
5488,6
5489,6
5490,7
5491,7
5492,7
5493,6
5494,7
5495,7
5496,2
5497,6
5498,2
5499,7
5500,7
5501,7
5502,7
5503,7
5504,6
5505,2
5506,7
5507,7
5508,7
5509,7
5510,6
5511,7
5512,6
5513,7
5514,7
5515,7
5516,6
5517,3
5518,7
5519,7
5520,7
5521,7
5522,2
5523,7
5524,2
5525,7
5526,7
5527,6
5528,6
5529,2
5530,7
5531,7
5532,6
5533,6
5534,6
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,3
5542,7
5543,7
5544,7
5545,7
5546,6
5547,7
5548,7
5549,6
5550,7
5551,1
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,2
5562,6
5563,7
5564,2
5565,7
5566,6
5567,8
5568,6
5569,7
5570,7
5571,7
5572,7
5573,7
5574,2
5575,6
5576,7
5577,7
5578,7
5579,7
5580,9
5581,7
5582,6
5583,7
5584,7
5585,6
5586,6
5587,3
5588,7
5589,6
5590,2
5591,7
5592,6
5593,7
5594,7
5595,6
5596,7
5597,7
5598,7
5599,7
5600,7
5601,2
5602,6
5603,7
5604,7
5605,1
5606,7
5607,6
5608,6
5609,0
5610,3
5611,7
5612,7
5613,6
5614,7
5615,7
5616,7
5617,6
5618,7
5619,7
5620,7
5621,7
5622,7
5623,1
5624,3
5625,1
5626,7
5627,7
5628,5
5629,7
5630,7
5631,1
5632,2
5633,1
5634,7
5635,3
5636,7
5637,7
5638,7
5639,2
5640,6
5641,6
5642,1
5643,7
5644,9
5645,7
5646,1
5647,7
5648,2
5649,3
5650,1
5651,7
5652,7
5653,1
5654,1
5655,7
5656,7
5657,5
5658,1
5659,2
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,2
5667,7
5668,7
5669,7
5670,7
5671,7
5672,1
5673,6
5674,7
5675,1
5676,7
5677,7
5678,7
5679,7
5680,7
5681,1
5682,7
5683,6
5684,1
5685,7
5686,6
5687,1
5688,7
5689,4
5690,7
5691,6
5692,7
5693,7
5694,7
5695,7
5696,2
5697,7
5698,7
5699,7
5700,2
5701,1
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,1
5709,6
5710,7
5711,7
5712,6
5713,7
5714,7
5715,7
5716,7
5717,7
5718,6
5719,7
5720,7
5721,7
5722,1
5723,7
5724,7
5725,7
5726,3
5727,7
5728,7
5729,7
5730,3
5731,6
5732,6
5733,6
5734,7
5735,4
5736,4
5737,4
5738,3
5739,3
5740,3
5741,3
5742,3
5743,9
5744,4
5745,3
5746,3
5747,4
5748,3
5749,3
5750,3
5751,4
5752,4
5753,3
5754,3
5755,4
5756,3
5757,4
5758,3
5759,4
5760,6
5761,1
5762,7
5763,1
5764,7
5765,6
5766,6
5767,1
5768,6
5769,6
5770,4
5771,4
5772,9
5773,9
5774,3
5775,3
5776,3
5777,3
5778,4
5779,9
5780,3
5781,3
5782,3
5783,3
5784,4
5785,4
5786,3
5787,3
5788,4
5789,3
5790,9
5791,4
5792,9
5793,4
5794,3
5795,3
5796,3
5797,4
5798,3
5799,4
