3734,0.9631275477
3735,0.9995232921
3736,0.5345645651
3737,0.8464002962
3738,0.9996126881
3739,0.2448172085
3740,0.9967130811
3741,0.4032982379
3742,0.9076466735
3743,0.8905771489
3744,0.8390560164
3745,0.6630618351
3746,0.9998584050
3747,0.1495807677
3748,0.3825732545
3749,0.0051683996
3750,0.6612054187
3751,0.9996834627
3752,0.8454948551
3753,0.8786281404
3754,0.9909372337
3755,0.9999167017
3756,0.9999657244
3757,0.9837174995
3758,0.9999333988
3759,0.9999841545
3760,0.9999128741
3761,0.0691498721
3762,0.0806365861
3763,0.9998482147
3764,0.9864873860
3765,0.9999905337
3766,0.9999777207
3767,0.9999574638
3768,0.9999735311
3769,0.9999611293
3770,0.9998395596
3771,0.9987722023
3772,0.9999675986
3773,0.9966757794
3774,0.8252692898
3775,0.7763799759
3776,0.5694008545
3777,0.9999725576
3778,0.9997262668
3779,0.3875581440
3780,0.9995676083
3781,0.8347733823
3782,0.9887067148
3783,0.8094370717
3784,0.9999232531
3785,0.9944841048
3786,0.9971581676
3787,0.9999273931
3788,0.9996685664
3789,0.9999875719
3790,0.9996688243
3791,0.9989144152
3792,0.9960720196
3793,0.7741448279
3794,0.9999087857
3795,0.9998768466
3796,0.9205556075
3797,0.9976038164
3798,0.9999758269
3799,0.9997819549
3800,0.9974770549
3801,0.9978388210
3802,0.9999444304
3803,0.9992804625
3804,0.9996918929
3805,0.9996837461
3806,0.9836359579
3807,0.9996669692
3808,0.0054870281
3809,0.9992666039
3810,0.9987976136
3811,0.9984258127
3812,0.7201805576
3813,0.6072400195
3814,0.9995056836
3815,0.8969457342
3816,0.9910805219
3817,0.9991190651
3818,0.9999837363
3819,0.6299243078
3820,0.9998126210
3821,0.9999942007
3822,0.9992977823
3823,0.4226495154
3824,0.9995861876
3825,0.9999666152
3826,0.4630840945
3827,0.8987935876
3828,0.6478298267
3829,0.9998508668
3830,0.9987253523
3831,0.1269796674
3832,0.9999675384
3833,0.9994531302
3834,0.8365644183
3835,0.9108737712
3836,0.9998702512
3837,0.7601174565
3838,0.9993207031
3839,0.9999557558
3840,0.9731844193
3841,0.9998837544
3842,0.9999605043
3843,0.9209413525
3844,0.9998139318
3845,0.9997590103
3846,0.9984588211
3847,0.9975103427
3848,0.1810822014
3849,0.9934939510
3850,0.9606568828
3851,0.9999135262
3852,0.9999590502
3853,0.9878370180
3854,0.9999781770
3855,0.9996428152
3856,0.9833566034
3857,0.9999899047
3858,0.9612964340
3859,0.9996830910
3860,0.9998914543
3861,0.9995699872
3862,0.8764812317
3863,0.9997699794
3864,0.9999780396
3865,0.1071257004
3866,0.8799560680
3867,0.9999637696
3868,0.9986873560
3869,0.9999664812
3870,0.9941211093
3871,0.2621863007
3872,0.4833157242
3873,0.8670576998
3874,0.9991160190
3875,0.1195059923
3876,0.5024821798
3877,0.1573179510
3878,0.8705062537
3879,0.9980038143
3880,0.9997037734
3881,0.9995307900
3882,0.9999591068
3883,0.9987851539
3884,0.9762842819
3885,0.9996654603
3886,0.9998975536
3887,0.8558043980
3888,0.9998826866
3889,0.9999565492
3890,0.9999106947
3891,0.3962415488
3892,0.9992610100
3893,0.9964833702
3894,0.9997599934
3895,0.9795693988
3896,0.8871600108
3897,0.9988884357
3898,0.9416750865
3899,0.9999123396
3900,0.9770403055
3901,0.9999853919
3902,0.9996021374
3903,0.9813299921
3904,0.9999727810
3905,0.9997287985
3906,0.9999177057
3907,0.9999741226
3908,0.9994987266
3909,0.5452812421
3910,0.9268648302
3911,0.9996814822
3912,0.9992043034
3913,0.7988671787
3914,0.9994425721
3915,0.9991870239
3916,0.9999917481
3917,0.9985945605
3918,0.7111798949
3919,0.9756035828
3920,0.9882066649
3921,0.9995677566
3922,0.9993965352
3923,0.9675968278
3924,0.9995617374
3925,0.9582573085
3926,0.5965362100
3927,0.9996232173
3928,0.9997519989
3929,0.9730772289
3930,0.9952911082
3931,0.9030682883
3932,0.9974343358
3933,0.9992363447
3934,0.9994696988
3935,0.9960837721
3936,0.9999642848
3937,0.9999647075
3938,0.9994757933
3939,0.9990350295
3940,0.8554413848
3941,0.9924562686
3942,0.9986922251
3943,0.9974764197
3944,0.9999239111
3945,0.1081591575
3946,0.9780833624
3947,0.9999888027
3948,0.9995555797
3949,0.9997356366
3950,0.9542478713
3951,0.8720812011
3952,0.9999688026
3953,0.9999654815
3954,0.9997220893
3955,0.0397431639
3956,0.9999515211
3957,0.9999356948
3958,0.9999644888
3959,0.9939984249
3960,0.9999052929
3961,0.9997999705
3962,0.2782833233
3963,0.0799286235
3964,0.9914600251
3965,0.0640284398
3966,0.9457536655
3967,0.9998804751
3968,0.9999504950
3969,0.9998211644
3970,0.9998981984
3971,0.9996922914
3972,0.9946706748
3973,0.9970693759
3974,0.9996653274
3975,0.6457141731
3976,0.9990500732
3977,0.9999069862
3978,0.9875105354
3979,0.9833377689
3980,0.9997872603
3981,0.3242474520
3982,0.9999587667
3983,0.9999773413
3984,0.9821741274
3985,0.9944546162
3986,0.1383423463
3987,0.9999023298
3988,0.9995983284
3989,0.8762027985
3990,0.9997330690
3991,0.3402600592
3992,0.7168523614
3993,0.9999412300
3994,0.9999813032
3995,0.9999769149
3996,0.0009666346
3997,0.4934346495
3998,0.9560270254
3999,0.9996004261
4000,0.9998279515
4001,0.1439131384
4002,0.9977410509
4003,0.9999154333
4004,0.9966933106
4005,0.9997231516
4006,0.9791242099
4007,0.9998561236
4008,0.9997706470
4009,0.9991050979
4010,0.8960278663
4011,0.9868276142
4012,0.9705986342
4013,0.9891558292
4014,0.9998321631
4015,0.9996456800
4016,0.9994291100
4017,0.9998298210
4018,0.9990385209
4019,0.9202632672
4020,0.9993230077
4021,0.9988822432
4022,0.9996598234
4023,0.7794991970
4024,0.9992771164
4025,0.6692930938
4026,0.9999927265
4027,0.9994673707
4028,0.6043583507
4029,0.9999836387
4030,0.9998488553
4031,0.9999173866
4032,0.7732171725
4033,0.9999598804
4034,0.9997548979
4035,0.9985636597
4036,0.9998194080
4037,0.0578812976
4038,0.9999321966
4039,0.9999909076
4040,0.9565171090
4041,0.9999413771
4042,0.9993572592
4043,0.9941109953
4044,0.9992919941
4045,0.9997179545
4046,0.9901437304
4047,0.6685289082
4048,0.9852593607
4049,0.9999650411
4050,0.9999764871
4051,0.9970783760
4052,0.9987014775
4053,0.9963004891
4054,0.9779724719
4055,0.9990109922
4056,0.3740346715
4057,0.8938709698
4058,0.8809594433
4059,0.9326737731
4060,0.9998761946
4061,0.9476463745
4062,0.9999751652
4063,0.9998882161
4064,0.9983927029
4065,0.4894996382
4066,0.9999947762
4067,0.9992556510
4068,0.9977030883
4069,0.9998227985
4070,0.9224956142
4071,0.9995603435
4072,0.9998583834
4073,0.4184220161
4074,0.9993492870
4075,0.6636908793
4076,0.9892213023
4077,0.9999153216
4078,0.5223728512
4079,0.9999611349
4080,0.9999068681
4081,0.9999600700
4082,0.9996652573
4083,0.9999912077
4084,0.9997231816
4085,0.6844350926
4086,0.9940318086
4087,0.9942817300
4088,0.9709062114
4089,0.9492534097
4090,0.9998732092
4091,0.9999733336
4092,0.9999641964
4093,0.9996559430
4094,0.9997250563
4095,0.9778194266
4096,0.9517214976
4097,0.3741028790
4098,0.9831546823
4099,0.9999700125
4100,0.9991260942
4101,0.4282051204
4102,0.9999577784
4103,0.9991428727
4104,0.5775104243
4105,0.9979605573
4106,0.9991909359
4107,0.9996788448
4108,0.9999893466
4109,0.9997991193
4110,0.4911781165
4111,0.9998677245
4112,0.9993887371
4113,0.9999636027
4114,0.9999770202
4115,0.9999703637
4116,0.9986465275
4117,0.6154175757
4118,0.9990722450
4119,0.9999147415
4120,0.4282094350
4121,0.9460170052
4122,0.1249086421
4123,0.9999786236
4124,0.9942711293
4125,0.3710066678
4126,0.4469093750
4127,0.9094577929
4128,0.5280702171
4129,0.9713801180
4130,0.9999771474
4131,0.9985861471
4132,0.9615317402
4133,0.9997451635
4134,0.9381320971
4135,0.1829337464
4136,0.9999871008
4137,0.9998318778
4138,0.9998584949
4139,0.8289474234
4140,0.9999727249
4141,0.9660318223
4142,0.9985614737
4143,0.9999538703
4144,0.9997018437
4145,0.9999372086
4146,0.6327478916
4147,0.9994814381
4148,0.9990634567
4149,0.9994681622
4150,0.9999870691
4151,0.6496051695
4152,0.9967592639
4153,0.9992417328
4154,0.9985858572
4155,0.9998721997
4156,0.9999264566
4157,0.9948583942
4158,0.9921618323
4159,0.9991019903
4160,0.9998481130
4161,0.9616213207
4162,0.9880352272
4163,0.9998802174
4164,0.9998082589
4165,0.9992276558
4166,0.9999210934
4167,0.9991097286
4168,0.8745505072
4169,0.6571267170
4170,0.9998150612
4171,0.7848564591
4172,0.9998814305
4173,0.9997607490
4174,0.9997078478
4175,0.7422093885
4176,0.5555178047
4177,0.9635621906
4178,0.9997270396
4179,0.9586485708
4180,0.9999889661
4181,0.8443046080
4182,0.9999880201
4183,0.9846101341
4184,0.9996091477
4185,0.9853842956
4186,0.9999204740
4187,0.9998516275
4188,0.9999808090
4189,0.9974070887
4190,0.6974929247
4191,0.4391738646
4192,0.9997799111
4193,0.9996962779
4194,0.9991220921
4195,0.9997710182
4196,0.9999569004
4197,0.9998995683
4198,0.9999635371
4199,0.0100305384
4200,0.9999860001
4201,0.9995954914
4202,0.9995255073
4203,0.9980982364
4204,0.9978339306
4205,0.8116153295
4206,0.9839026735
4207,0.9995499502
4208,0.9998206634
4209,0.9998873833
4210,0.4312982059
4211,0.9996113046
4212,0.9993045962
4213,0.6481084271
4214,0.9997663686
4215,0.9887583699
4216,0.9999535627
4217,0.9691473972
4218,0.9999872756
4219,0.8186282278
4220,0.9034993626
4221,0.9988111679
4222,0.9936144143
4223,0.9998688999
4224,0.9059752864
4225,0.8739399236
4226,0.9962719800
4227,0.1418141271
4228,0.9999906254
4229,0.9999646381
4230,0.9962569445
4231,0.8317575083
4232,0.9988771152
4233,0.9996953821
4234,0.9997674408
4235,0.9991947183
4236,0.7032817266
4237,0.9999460053
4238,0.9906719250
4239,0.9999790809
4240,0.9998481006
4241,0.6836052415
4242,0.9999802175
4243,0.9676904552
4244,0.9986810706
4245,0.9997114137
4246,0.6551733126
4247,0.9989134298
4248,0.8949895467
4249,0.1235010146
4250,0.9742263446
4251,0.1458521395
4252,0.9995915845
4253,0.4571989996
4254,0.9999391340
4255,0.3850185254
4256,0.0068343767
4257,0.9044606296
4258,0.9939192064
4259,0.9489610920
4260,0.9999509339
4261,0.9999747804
4262,0.8105799987
4263,0.9989672789
4264,0.9998617345
4265,0.9996170532
4266,0.9998898231
4267,0.9771317973
4268,0.9999812897
4269,0.9984069932
4270,0.9204150233
4271,0.9970417316
4272,0.9999774490
4273,0.9960124049
4274,0.9427590289
4275,0.9997032511
4276,0.9998586124
4277,0.9985860568
4278,0.9999939780
4279,0.9986552406
4280,0.9953025957
4281,0.9929446201
4282,0.9999582571
4283,0.9999301758
4284,0.9991128950
4285,0.8731653723
4286,0.9999645957
4287,0.9999607028
4288,0.9837980108
4289,0.9999782347
4290,0.3209331177
4291,0.9939742579
4292,0.9981024098
4293,0.9996955880
4294,0.9501175345
4295,0.9999762938
4296,0.8314021403
4297,0.9999501741
4298,0.9892570387
4299,0.9999410855
4300,0.9993377168
4301,0.9017323036
4302,0.9840809804
4303,0.9996959607
4304,0.1586233854
4305,0.9998786832
4306,0.9999180554
4307,0.3356772865
4308,0.9445972957
4309,0.9995907138
4310,0.8469074814
4311,0.9141830781
4312,0.9999639417
4313,0.9997822200
4314,0.2158707027
4315,0.9997422019
4316,0.9998766557
4317,0.9999898246
4318,0.9995442106
4319,0.9999848038
4320,0.7080809382
4321,0.5588369421
4322,0.3772519578
4323,0.9572110082
4324,0.9998926958
4325,0.9996631568
4326,0.9999318732
4327,0.9483486029
4328,0.9999038213
4329,0.4461859498
4330,0.9864294412
4331,0.9999099936
4332,0.5848737059
4333,0.8860267441
4334,0.9009178420
4335,0.1262060599
4336,0.9983725183
4337,0.9519918338
4338,0.9998480388
4339,0.9999779023
4340,0.7287372163
4341,0.9998813029
4342,0.9996275429
4343,0.8520650970
4344,0.9783948264
4345,0.9663656372
4346,0.8281726178
4347,0.9919420079
4348,0.9992201965
4349,0.9999639212
4350,0.9999579461
4351,0.7363887358
4352,0.9997148859
4353,0.9837971114
4354,0.5580763255
4355,0.9247675045
4356,0.8951004496
4357,0.9993727721
4358,0.9999409192
4359,0.9995206955
4360,0.9625640395
4361,0.5920320185
4362,0.9974308675
4363,0.9914419314
4364,0.9970683631
4365,0.1671034420
4366,0.9998585680
4367,0.9963226452
4368,0.9998065796
4369,0.9999576555
4370,0.9999705258
4371,0.9620601691
4372,0.9997706442
4373,0.9995782033
4374,0.9999109158
4375,0.2323308979
4376,0.9994446215
4377,0.9926894476
4378,0.9992660485
4379,0.9979909184
4380,0.9996302300
4381,0.9993147024
4382,0.2269206844
4383,0.9951791803
4384,0.5237597516
4385,0.9999426339
4386,0.9995752832
4387,0.9998659571
4388,0.9999005710
4389,0.9653641601
4390,0.6566022463
4391,0.9991041602
4392,0.9999767448
4393,0.1692763989
4394,0.9001946521
4395,0.9998915057
4396,0.7362493829
4397,0.9863536882
4398,0.9771397153
4399,0.9998817280
4400,0.9995557461
4401,0.9162482759
4402,0.9998458607
4403,0.9365053649
4404,0.9974809533
4405,0.9925786051
4406,0.9722439189
4407,0.9997447391
4408,0.9678692255
4409,0.9998561841
4410,0.9997038697
4411,0.8154321351
4412,0.9999892546
4413,0.9999912138
4414,0.0995930594
4415,0.9999790962
4416,0.9995750680
4417,0.8578030214
4418,0.9999765524
4419,0.9522238332
4420,0.9992242859
4421,0.9394752108
4422,0.9851262267
4423,0.9223990445
4424,0.9998955246
4425,0.9998512259
4426,0.9997284921
4427,0.9978616470
4428,0.9993496486
4429,0.0613078646
4430,0.9996295888
4431,0.9494264164
4432,0.9999656681
4433,0.9997786285
4434,0.9996142088
4435,0.9881929138
4436,0.9572583508
4437,0.9999844355
4438,0.9892011640
4439,0.6182110954
4440,0.7519874861
4441,0.9984092514
4442,0.9957736792
4443,0.9986752220
4444,0.9998920730
4445,0.9992644007
4446,0.1352889331
4447,0.9996132773
4448,0.9998713068
4449,0.9999727676
4450,0.0062743309
4451,0.2821436693
4452,0.9965177367
4453,0.9999765271
4454,0.9947715201
4455,0.6225677897
4456,0.9999912359
4457,0.9986227222
4458,0.6213209591
4459,0.7094930155
4460,0.9997135176
4461,0.9997175902
4462,0.9998751028
4463,0.9999588017
4464,0.5482636087
4465,0.9994726883
4466,0.9957792651
4467,0.9997104284
4468,0.9978223980
4469,0.9982320652
4470,0.9642549477
4471,0.9994796390
4472,0.9976006202
4473,0.9999596982
4474,0.9931628654
4475,0.3463330946
4476,0.9972082313
4477,0.9998713537
4478,0.9980893638
4479,0.9999180935
4480,0.8247365604
4481,0.9978684482
4482,0.9999876349
4483,0.9998477705
4484,0.3039505168
4485,0.9966776556
4486,0.9998279976
4487,0.9996957853
4488,0.9980673365
4489,0.9999134807
4490,0.9992842722
4491,0.9981773734
4492,0.9997779955
4493,0.9998869474
4494,0.9997187613
4495,0.9805114408
4496,0.9985262774
4497,0.2292239310
4498,0.9992400180
4499,0.9999048641
4500,0.8105491959
4501,0.9999904990
4502,0.9989406125
4503,0.3839774033
4504,0.9268501021
4505,0.9978146604
4506,0.9998990606
4507,0.9996876378
4508,0.9986186066
4509,0.7696815671
4510,0.9997666849
4511,0.9007421160
4512,0.3621324724
4513,0.9996704968
4514,0.9949258984
4515,0.9991194363
4516,0.9918902761
4517,0.6793238295
4518,0.9834426031
4519,0.3759084083
4520,0.9999301187
4521,0.9978321931
4522,0.9519087578
4523,0.9999282133
4524,0.9981507664
4525,0.9998411894
4526,0.9192773106
4527,0.9999058424
4528,0.4573299600
4529,0.8054191280
4530,0.9307456677
4531,0.9999852482
4532,0.9999915590
4533,0.9999548273
4534,0.9999780465
4535,0.9995295271
4536,0.6235907544
4537,0.9999172598
4538,0.9999574414
4539,0.9981130933
4540,0.6215470955
4541,0.9996189135
4542,0.9922536010
4543,0.9954357381
4544,0.9999544839
4545,0.9997905256
4546,0.9999253753
4547,0.9994855315
4548,0.1661752292
4549,0.9996174008
4550,0.9980348305
4551,0.9581994098
4552,0.9999771931
4553,0.9969120617
4554,0.4228992013
4555,0.9937316629
4556,0.9891956442
4557,0.5087756969
4558,0.9999837783
4559,0.9999686520
4560,0.4435356509
4561,0.9933236485
4562,0.9999231422
4563,0.8711006020
4564,0.9426831136
4565,0.9963546722
4566,0.9733706103
4567,0.9304658221
4568,0.9922709574
4569,0.3340133407
4570,0.9999880633
4571,0.9998188068
4572,0.8329289292
4573,0.4674075147
4574,0.9993969332
4575,0.9999833865
4576,0.9998518755
4577,0.9999589491
4578,0.9999432128
4579,0.5857701079
4580,0.9043422494
4581,0.3004834990
4582,0.9996239549
4583,0.9997388266
4584,0.9906488477
4585,0.9999140755
4586,0.9999845450
4587,0.9999781845
4588,0.9997202580
4589,0.9774689644
4590,0.9999240506
4591,0.1242072767
4592,0.9382569172
4593,0.6216632540
4594,0.0432315996
4595,0.9968007455
4596,0.9200490482
4597,0.9999858429
4598,0.9999595591
4599,0.9999708164
4600,0.9716037257
4601,0.9985732767
4602,0.9999758582
4603,0.9859233860
4604,0.9999723919
4605,0.9925580029
4606,0.9953990559
4607,0.9944276003
4608,0.9999612575
4609,0.1089659468
4610,0.9998503672
4611,0.9997389766
4612,0.9995524107
4613,0.4111459047
4614,0.9946801258
4615,0.9996067550
4616,0.9999288478
4617,0.9999462702
4618,0.9985525302
4619,0.9999826419
4620,0.9996670994
4621,0.9989733781
4622,0.9999862090
4623,0.9999848024
4624,0.9996083489
4625,0.9959208360
4626,0.0318161263
4627,0.9260407311
4628,0.9887401118
4629,0.9990037685
4630,0.2623102737
4631,0.9917186917
4632,0.9999809402
4633,0.5879836004
4634,0.8786017019
4635,0.4271674858
4636,0.9277856910
4637,0.9999530856
4638,0.9977442190
4639,0.9849557712
4640,0.9950088958
4641,0.9382497469
4642,0.9996092319
4643,0.9495995171
4644,0.7228255574
4645,0.9999523127
4646,0.6631063177
4647,0.2863279263
4648,0.9948771389
4649,0.7949441589
4650,0.9772962313
4651,0.9997279211
4652,0.9957418063
4653,0.9999655813
4654,0.9999160085
4655,0.9999812130
4656,0.9996651440
4657,0.9999867667
4658,0.9998302114
4659,0.9956543669
4660,0.9999459336
4661,0.9729077902
4662,0.9817446620
4663,0.9998812617
4664,0.9874655413
4665,0.3257666853
4666,0.9998488406
4667,0.9945512521
4668,0.9998121310
4669,0.8490284425
4670,0.9944655692
4671,0.9999012550
4672,0.8941473183
4673,0.9743156005
4674,0.9330951720
4675,0.9999898027
4676,0.9996535644
4677,0.5702132997
4678,0.9999871122
4679,0.9997848349
4680,0.1545570311
4681,0.9729491902
4682,0.9959831540
4683,0.0421761674
4684,0.9966675386
4685,0.9999689395
4686,0.9999923516
4687,0.9995446134
4688,0.9996776719
4689,0.4412436612
4690,0.9999268294
4691,0.9980133975
4692,0.1035661397
4693,0.9999640963
4694,0.9864095446
4695,0.9998007790
4696,0.9999822002
4697,0.9999918905
4698,0.4921754335
4699,0.9997432242
4700,0.9998826447
4701,0.7170582960
4702,0.9997825218
4703,0.9852083781
4704,0.9990711212
4705,0.9998999127
4706,0.7172513971
4707,0.9680606201
4708,0.9999385963
4709,0.9999895056
4710,0.9997064149
4711,0.0154086953
4712,0.9987941682
4713,0.9999905001
4714,0.9987027749
4715,0.4991147605
4716,0.9516498459
4717,0.9993855095
4718,0.9999947930
4719,0.0483438897
4720,0.9988416061
4721,0.9999940088
4722,0.5897910776
4723,0.9296033479
4724,0.9248550917
4725,0.9620818719
4726,0.9873498729
4727,0.8314611322
4728,0.9996883464
4729,0.8629930253
4730,0.9529753752
4731,0.5704828503
4732,0.9999238360
4733,0.9755307809
4734,0.9999415876
4735,0.5856711549
4736,0.9999650926
4737,0.7867309584
4738,0.9770863542
4739,0.9596900128
4740,0.0115984303
4741,0.9990321730
4742,0.9999662764
4743,0.9999468356
4744,0.9987846769
4745,0.9994755657
4746,0.9935594020
4747,0.3568832911
4748,0.9996364649
4749,0.9993898668
4750,0.9991364424
4751,0.9990412585
4752,0.9996701348
4753,0.9999729871
4754,0.0923473217
4755,0.9977905687
4756,0.9999891351
4757,0.9988886200
4758,0.3783004731
4759,0.9990394278
4760,0.9999668321
4761,0.8483574993
4762,0.9999814761
4763,0.9727267807
4764,0.9999218891
4765,0.8833370412
4766,0.9999303667
4767,0.9996597504
4768,0.9995982007
4769,0.9983096792
4770,0.9999695591
4771,0.6284659913
4772,0.9728797171
4773,0.9999935244
4774,0.4801696894
4775,0.9999896230
4776,0.9727527751
4777,0.9953077387
4778,0.9995920989
4779,0.9995157372
4780,0.9518142520
4781,0.0637688811
4782,0.9998515465
4783,0.9996345355
4784,0.9998941120
4785,0.9994632193
4786,0.9908426056
4787,0.9867570181
4788,0.9921855205
4789,0.7955511184
4790,0.9999281087
4791,0.9990907173
4792,0.3861773171
4793,0.9999192403
4794,0.9996846449
4795,0.9981624468
4796,0.9988509815
4797,0.4194902899
4798,0.9996516565
4799,0.9945815972
4800,0.9996726974
4801,0.9995800397
4802,0.9999158129
4803,0.9944464164
4804,0.9998588699
4805,0.9999679202
4806,0.9771952688
4807,0.9989678008
4808,0.9114872405
4809,0.9982557604
4810,0.9999764640
4811,0.9997443129
4812,0.9997929660
4813,0.9999616406
4814,0.9998279871
4815,0.9999469545
4816,0.9997800810
4817,0.9998447282
4818,0.9999080948
4819,0.9999823769
4820,0.9150219377
4821,0.8705274412
4822,0.9954277564
4823,0.9993506735
4824,0.2798973485
4825,0.9999184206
4826,0.9998518457
4827,0.9997329718
4828,0.9602080601
4829,0.9994549054
4830,0.9998678779
4831,0.6802447806
4832,0.9997810928
4833,0.9924225796
4834,0.9999462172
4835,0.9999739249
4836,0.7989145226
4837,0.7435198652
4838,0.9999433708
4839,0.9998762173
4840,0.9144017450
4841,0.1234753031
4842,0.9966207335
4843,0.9999817866
4844,0.9998403464
4845,0.9999714866
4846,0.9983545141
4847,0.9999428537
4848,0.9978479546
4849,0.9998797038
4850,0.0241189258
4851,0.9994433766
4852,0.6173284071
4853,0.9999773327
4854,0.9347597792
4855,0.9996383750
4856,0.5967736766
4857,0.9971937988
4858,0.9998946289
4859,0.6269240798
4860,0.9999288050
4861,0.9997160908
4862,0.9995854441
4863,0.4372063182
4864,0.7886387399
4865,0.0927872102
4866,0.9996738241
4867,0.9546229368
4868,0.9995744188
4869,0.9999878671
4870,0.9999723361
4871,0.9999640432
4872,0.9997460400
4873,0.9403387123
4874,0.9993969271
4875,0.8561067653
4876,0.9999891596
4877,0.9390775104
4878,0.4479314626
4879,0.9999470800
4880,0.9987653478
4881,0.9999549872
4882,0.9655208330
4883,0.9995773784
4884,0.8062830350
4885,0.9996922917
4886,0.9983938242
4887,0.9998176207
4888,0.9995216616
4889,0.9297355310
4890,0.8082770530
4891,0.9332008258
4892,0.9962296044
4893,0.9999757862
4894,0.9830797337
4895,0.9999430125
4896,0.9997419162
4897,0.6906050436
4898,0.9991101058
4899,0.9994330183
4900,0.9999782302
4901,0.9997616261
4902,0.9999701042
4903,0.8822019392
4904,0.9994983817
4905,0.9999225354
4906,0.5529758120
4907,0.9997547337
4908,0.6505609270
4909,0.9993398282
4910,0.9256125750
4911,0.9999743943
4912,0.9999508161
4913,0.9954936729
4914,0.9997570511
4915,0.9997227454
4916,0.9987366842
4917,0.6308602666
4918,0.9995565397
4919,0.8978752811
4920,0.9990333767
4921,0.9995239714
4922,0.9196320033
4923,0.9993740633
4924,0.9994043046
4925,0.8545353559
4926,0.0651750416
4927,0.2562542630
4928,0.9987081293
4929,0.9968128833
4930,0.9999488875
4931,0.9999615149
4932,0.9960866379
4933,0.9998264398
4934,0.9725542711
4935,0.9999220450
4936,0.9999876348
4937,0.9963673888
4938,0.9998299917
4939,0.9991350579
4940,0.9984469906
4941,0.9981614766
4942,0.9999156260
4943,0.7947060014
4944,0.9999485267
4945,0.9938982022
4946,0.9999820006
4947,0.7745986711
4948,0.0277022581
4949,0.9998032670
4950,0.9264269382
4951,0.5728676824
4952,0.8861550696
4953,0.9999680901
4954,0.9999748811
4955,0.9118263344
4956,0.9998542699
4957,0.9996613563
4958,0.9999802743
4959,0.9999503091
4960,0.9796426828
4961,0.6789158121
4962,0.9998857839
4963,0.9117202055
4964,0.9833776942
4965,0.9999841758
4966,0.9999685002
4967,0.3631203312
4968,0.9630237793
4969,0.9999629319
4970,0.8583064472
4971,0.9994650880
4972,0.0359770296
4973,0.9998420111
4974,0.9190821496
4975,0.1146398547
4976,0.9999671271
4977,0.9863714749
4978,0.9997698988
4979,0.9989665221
4980,0.8883003174
4981,0.9993717440
4982,0.9997449157
4983,0.9998557845
4984,0.9991122511
4985,0.9998038655
4986,0.9996813867
4987,0.9999828704
4988,0.9978182534
4989,0.9435306699
4990,0.9999764273
4991,0.8894161661
4992,0.9997497651
4993,0.8854810573
4994,0.9573078273
4995,0.9993755882
4996,0.9999308115
4997,0.8333543140
4998,0.9578987476
4999,0.9625591685
5000,0.9984977234
5001,0.9999478069
5002,0.0313238640
5003,0.9920094640
5004,0.9996557420
5005,0.4108078961
5006,0.8922283791
5007,0.7113587644
5008,0.8254989662
5009,0.9999202592
5010,0.9998984941
5011,0.9999383471
5012,0.9981926685
5013,0.9995814592
5014,0.9999572098
5015,0.9983762245
5016,0.9393372767
5017,0.9999727824
5018,0.9999802047
5019,0.9999783866
5020,0.9999955038
5021,0.9999056573
5022,0.9989734362
5023,0.9907953163
5024,0.9995661044
5025,0.9997603544
5026,0.8057629259
5027,0.9998777065
5028,0.9999850603
5029,0.9996734515
5030,0.9999576547
5031,0.9999583159
5032,0.9592015532
5033,0.7951546534
5034,0.4147313260
5035,0.9999666217
5036,0.1708015585
5037,0.9999841174
5038,0.9737978093
5039,0.7294519796
5040,0.9899707198
5041,0.9998760725
5042,0.9981638913
5043,0.9997984760
5044,0.9996564816
5045,0.9902897734
5046,0.9408350282
5047,0.9999597940
5048,0.9096182888
5049,0.9991470647
5050,0.9890264801
5051,0.9982178031
5052,0.9999502161
5053,0.9998629435
5054,0.9909417516
5055,0.9685464376
5056,0.9999410539
5057,0.9824548985
5058,0.6301040058
5059,0.9722165574
5060,0.9891825013
5061,0.0670239888
5062,0.9948504909
5063,0.9997951124
5064,0.9980073976
5065,0.9935806298
5066,0.0294785912
5067,0.6681093878
5068,0.9999858649
5069,0.9998356232
5070,0.9993628593
5071,0.9997078939
5072,0.9804447356
5073,0.9174621539
5074,0.9997632879
5075,0.9999814126
5076,0.9997605680
5077,0.6328669249
5078,0.8478938824
5079,0.9997952495
5080,0.9796683307
5081,0.9995608861
5082,0.9999883952
5083,0.9999687901
5084,0.9925560364
5085,0.9999192020
5086,0.9716242577
5087,0.9522988401
5088,0.9999937822
5089,0.9800954474
5090,0.9981342572
5091,0.9999912671
5092,0.9986789279
5093,0.8169945611
5094,0.9994153790
5095,0.9939216816
5096,0.9996852058
5097,0.9785862979
5098,0.6285576808
5099,0.9835414342
5100,0.9991480672
5101,0.9997956633
5102,0.9996154123
5103,0.9999899224
5104,0.8523998671
5105,0.9996798270
5106,0.9992354473
5107,0.9994653074
5108,0.9996527906
5109,0.9999885161
5110,0.4759143830
5111,0.9999888273
5112,0.9998022683
5113,0.9650826274
5114,0.9994632518
5115,0.9996137603
5116,0.9999291110
5117,0.9999666747
5118,0.9996742940
5119,0.9999839115
5120,0.9934038999
5121,0.6503513371
5122,0.9994394960
5123,0.9856988132
5124,0.9791742805
5125,0.9999849233
5126,0.9999679758
5127,0.9999135114
5128,0.9993832267
5129,0.9997699590
5130,0.9999705016
5131,0.9999423624
5132,0.7861367284
5133,0.9509507193
