3000,0
3001,1
3002,2
3003,3
3004,4
3005,5
3006,0
3007,1
3008,2
3009,3
3010,4
3011,5
3012,0
3013,1
3014,2
3015,3
3016,4
3017,5
3018,0
3019,1
3020,2
3021,3
3022,4
3023,5
3024,0
3025,1
3026,2
3027,3
3028,4
3029,5
3030,0
3031,1
3032,2
3033,3
3034,4
3035,5
3036,0
3037,1
3038,2
3039,3
3040,4
3041,5
3042,0
3043,1
3044,2
3045,3
3046,4
3047,5
3048,0
3049,1
3050,2
3051,3
3052,4
3053,5
3054,0
3055,1
3056,2
3057,3
3058,4
3059,5
3060,0
3061,1
3062,2
3063,3
3064,4
3065,5
3066,0
3067,1
3068,2
3069,3
3070,4
3071,5
3072,0
3073,1
3074,2
3075,3
3076,4
3077,5
3078,0
3079,1
3080,2
3081,3
3082,4
3083,5
3084,0
3085,1
3086,2
3087,3
3088,4
3089,5
3090,0
3091,1
3092,2
3093,3
3094,4
3095,5
3096,0
3097,1
3098,2
3099,3
3100,4
3101,5
3102,0
3103,1
3104,2
3105,3
3106,4
3107,5
3108,0
3109,1
3110,2
3111,3
3112,4
3113,5
3114,0
3115,1
3116,2
3117,3
3118,4
3119,5
3120,0
3121,1
3122,2
3123,3
3124,4
3125,5
3126,0
3127,1
3128,2
3129,3
3130,4
3131,5
3132,0
3133,1
3134,2
3135,3
3136,4
3137,5
3138,0
3139,1
3140,2
3141,3
3142,4
3143,5
3144,0
3145,1
3146,2
3147,3
3148,4
3149,5
3150,0
3151,1
3152,2
3153,3
3154,4
3155,5
3156,0
3157,1
3158,2
3159,3
3160,4
3161,5
3162,0
3163,1
3164,2
3165,3
3166,4
3167,5
3168,0
3169,1
3170,2
3171,3
3172,4
3173,5
3174,0
3175,1
3176,2
3177,3
3178,4
3179,5
3180,0
3181,1
3182,2
3183,3
3184,4
3185,5
3186,0
3187,1
3188,2
3189,3
3190,4
3191,5
3192,0
3193,1
3194,2
3195,3
3196,4
3197,5
3198,0
3199,1
3200,2
3201,3
3202,4
3203,5
3204,0
3205,1
3206,2
3207,3
3208,4
3209,5
3210,0
3211,1
3212,2
3213,3
3214,4
3215,5
3216,0
3217,1
3218,2
3219,3
3220,4
3221,5
3222,0
3223,1
3224,2
3225,3
3226,4
3227,5
3228,0
3229,1
3230,2
3231,3
3232,4
3233,5
3234,0
3235,1
3236,2
3237,3
3238,4
3239,5
3240,0
3241,1
3242,2
3243,3
3244,4
3245,5
3246,0
3247,1
3248,2
3249,3
3250,4
3251,5
3252,0
3253,1
3254,2
3255,3
3256,4
3257,5
3258,0
3259,1
3260,2
3261,3
3262,4
3263,5
3264,0
3265,1
3266,2
3267,3
3268,4
3269,5
3270,0
3271,1
3272,2
3273,3
3274,4
3275,5
3276,0
3277,1
3278,2
3279,3
3280,4
3281,5
3282,0
3283,1
3284,2
3285,3
3286,4
3287,5
3288,0
3289,1
3290,2
3291,3
3292,4
3293,5
3294,0
3295,1
3296,2
3297,3
3298,4
3299,5
3300,0
3301,1
3302,2
3303,3
3304,4
3305,5
3306,0
3307,1
3308,2
3309,3
3310,4
3311,5
3312,0
3313,1
3314,2
3315,3
3316,4
3317,5
3318,0
3319,1
3320,2
3321,3
3322,4
3323,5
3324,0
3325,1
3326,2
3327,3
3328,4
3329,5
3330,0
3331,1
3332,2
3333,3
3334,4
3335,5
3336,0
3337,1
3338,2
3339,3
3340,4
3341,5
3342,0
3343,1
3344,2
3345,3
3346,4
3347,5
3348,0
3349,1
3350,2
3351,3
3352,4
3353,5
3354,0
3355,1
3356,2
3357,3
3358,4
3359,5
3360,0
3361,1
3362,2
3363,3
3364,4
3365,5
3366,0
3367,1
3368,2
3369,3
3370,4
3371,5
3372,0
3373,1
3374,2
3375,3
3376,4
3377,5
3378,0
3379,1
3380,2
3381,3
3382,4
3383,5
3384,0
3385,1
3386,2
3387,3
3388,4
3389,5
3390,0
3391,1
3392,2
3393,3
3394,4
3395,5
3396,0
3397,1
3398,2
3399,3
3400,4
3401,5
3402,0
3403,1
3404,2
3405,3
3406,4
3407,5
3408,0
3409,1
3410,2
3411,3
3412,4
3413,5
3414,0
3415,1
3416,2
3417,3
3418,4
3419,5
3420,0
3421,1
3422,2
3423,3
3424,4
3425,5
3426,0
3427,1
3428,2
3429,3
3430,4
3431,5
3432,0
3433,1
3434,2
3435,3
3436,4
3437,5
3438,0
3439,1
3440,2
3441,3
3442,4
3443,5
3444,0
3445,1
3446,2
3447,3
3448,4
3449,5
3450,0
3451,1
3452,2
3453,3
3454,4
3455,5
3456,0
3457,1
3458,2
3459,3
3460,4
3461,5
3462,0
3463,1
3464,2
3465,3
3466,4
3467,5
3468,0
3469,1
3470,2
3471,3
3472,4
3473,5
3474,0
3475,1
3476,2
3477,3
3478,4
3479,5
3480,0
3481,1
3482,2
3483,3
3484,4
3485,5
3486,0
3487,1
3488,2
3489,3
3490,4
3491,5
3492,0
3493,1
3494,2
3495,3
3496,4
3497,5
3498,0
3499,1
3500,2
3501,3
3502,4
3503,5
3504,0
3505,1
3506,2
3507,3
3508,4
3509,5
3510,0
3511,1
3512,2
3513,3
3514,4
3515,5
3516,0
3517,1
3518,2
3519,3
3520,4
3521,5
3522,0
3523,1
3524,2
3525,3
3526,4
3527,5
3528,0
3529,1
3530,2
3531,3
3532,4
3533,5
3534,0
3535,1
3536,2
3537,3
3538,4
3539,5
3540,0
3541,1
3542,2
3543,3
3544,4
3545,5
3546,0
3547,1
3548,2
3549,3
3550,4
3551,5
3552,0
3553,1
3554,2
3555,3
3556,4
3557,5
3558,0
3559,1
3560,2
3561,3
3562,4
3563,5
3564,0
3565,1
3566,2
3567,3
3568,4
3569,5
3570,0
3571,1
3572,2
3573,3
3574,4
3575,5
3576,0
3577,1
3578,2
3579,3
3580,4
3581,5
3582,0
3583,1
3584,2
3585,3
3586,4
3587,5
3588,0
3589,1
3590,2
3591,3
3592,4
3593,5
3594,0
3595,1
3596,2
3597,3
3598,4
3599,5
3600,0
3601,1
3602,2
3603,3
3604,4
3605,5
3606,0
3607,1
3608,2
3609,3
3610,4
3611,5
3612,0
3613,1
3614,2
3615,3
3616,4
3617,5
3618,0
3619,1
3620,2
3621,3
3622,4
3623,5
3624,0
3625,1
3626,2
3627,3
3628,4
3629,5
3630,0
3631,1
3632,2
3633,3
3634,4
3635,5
3636,0
3637,1
3638,2
3639,3
3640,4
3641,5
3642,0
3643,1
3644,2
3645,3
3646,4
3647,5
3648,0
3649,1
3650,2
3651,3
3652,4
3653,5
3654,0
3655,1
3656,2
3657,3
3658,4
3659,5
3660,0
3661,1
3662,2
3663,3
3664,4
3665,5
3666,0
3667,1
3668,2
3669,3
3670,4
3671,5
3672,0
3673,1
3674,2
3675,3
3676,4
3677,5
3678,0
3679,1
3680,2
3681,3
3682,4
3683,5
3684,0
3685,1
3686,2
3687,3
3688,4
3689,5
3690,0
3691,1
3692,2
3693,3
3694,4
3695,5
3696,0
3697,1
3698,2
3699,3
3700,4
3701,5
3702,0
3703,1
3704,2
3705,3
3706,4
3707,5
3708,0
3709,1
3710,2
3711,3
3712,4
3713,5
3714,0
3715,1
3716,2
3717,3
3718,4
3719,5
3720,0
3721,1
3722,2
3723,3
3724,4
3725,5
3726,0
3727,1
3728,2
3729,3
3730,4
3731,5
3732,0
3733,1
3734,2
3735,3
3736,4
3737,5
3738,0
3739,1
3740,2
3741,3
3742,4
3743,5
3744,0
3745,1
3746,2
3747,3
3748,4
3749,5
3750,0
3751,1
3752,2
3753,3
3754,4
3755,5
3756,0
3757,1
3758,2
3759,3
3760,4
3761,5
3762,0
3763,1
3764,2
3765,3
3766,4
3767,5
3768,0
3769,1
3770,2
3771,3
3772,4
3773,5
3774,0
3775,1
3776,2
3777,3
3778,4
3779,5
3780,0
3781,1
3782,2
3783,3
3784,4
3785,5
3786,0
3787,1
3788,2
3789,3
3790,4
3791,5
3792,0
3793,1
3794,2
3795,3
3796,4
3797,5
3798,0
3799,1
3800,2
3801,3
3802,4
3803,5
3804,0
3805,1
3806,2
3807,3
3808,4
3809,5
3810,0
3811,1
3812,2
3813,3
3814,4
3815,5
3816,0
3817,1
3818,2
3819,3
3820,4
3821,5
3822,0
3823,1
3824,2
3825,3
3826,4
3827,5
3828,0
3829,1
3830,2
3831,3
3832,4
3833,5
3834,0
3835,1
3836,2
3837,3
3838,4
3839,5
3840,0
3841,1
3842,2
3843,3
3844,4
3845,5
3846,0
3847,1
3848,2
3849,3
3850,4
3851,5
3852,0
3853,1
3854,2
3855,3
3856,4
3857,5
3858,0
3859,1
3860,2
3861,3
3862,4
3863,5
3864,0
3865,1
3866,2
3867,3
3868,4
3869,5
3870,0
3871,1
3872,2
3873,3
3874,4
3875,5
3876,0
3877,1
3878,2
3879,3
3880,4
3881,5
3882,0
3883,1
3884,2
3885,3
3886,4
3887,5
3888,0
3889,1
3890,2
3891,3
3892,4
3893,5
3894,0
3895,1
3896,2
3897,3
3898,4
3899,5
3900,0
3901,1
3902,2
3903,3
3904,4
3905,5
3906,0
3907,1
3908,2
3909,3
3910,4
3911,5
3912,0
3913,1
3914,2
3915,3
3916,4
3917,5
3918,0
3919,1
3920,2
3921,3
3922,4
3923,5
3924,0
3925,1
3926,2
3927,3
3928,4
3929,5
3930,0
3931,1
3932,2
3933,3
3934,4
3935,5
3936,0
3937,1
3938,2
3939,3
3940,4
3941,5
3942,0
3943,1
3944,2
3945,3
3946,4
3947,5
3948,0
3949,1
3950,2
3951,3
3952,4
3953,5
3954,0
3955,1
3956,2
3957,3
3958,4
3959,5
3960,0
3961,1
3962,2
3963,3
3964,4
3965,5
3966,0
3967,1
3968,2
3969,3
3970,4
3971,5
3972,0
3973,1
3974,2
3975,3
3976,4
3977,5
3978,0
3979,1
3980,2
3981,3
3982,4
3983,5
3984,0
3985,1
3986,2
3987,3
3988,4
3989,5
3990,0
3991,1
3992,2
3993,3
3994,4
3995,5
3996,0
3997,1
3998,2
3999,3
4000,4
4001,5
4002,0
4003,1
4004,2
4005,3
4006,4
4007,5
4008,0
4009,1
4010,2
4011,3
4012,4
4013,5
4014,0
4015,1
4016,2
4017,3
4018,4
4019,5
4020,0
4021,1
4022,2
4023,3
4024,4
4025,5
4026,0
4027,1
4028,2
4029,3
4030,4
4031,5
4032,0
4033,1
4034,2
4035,3
4036,4
4037,5
4038,0
4039,1
4040,2
4041,3
4042,4
4043,5
4044,0
4045,1
4046,2
4047,3
4048,4
4049,5
4050,0
4051,1
4052,2
4053,3
4054,4
4055,5
4056,0
4057,1
4058,2
4059,3
4060,4
4061,5
4062,0
4063,1
4064,2
4065,3
4066,4
4067,5
4068,0
4069,1
4070,2
4071,3
4072,4
4073,5
4074,0
4075,1
4076,2
4077,3
4078,4
4079,5
4080,0
4081,1
4082,2
4083,3
4084,4
4085,5
4086,0
4087,1
4088,2
4089,3
4090,4
4091,5
4092,0
4093,1
4094,2
4095,3
4096,4
4097,5
4098,0
4099,1
4100,2
4101,3
4102,4
4103,5
4104,0
4105,1
4106,2
4107,3
4108,4
4109,5
4110,0
4111,1
4112,2
4113,3
4114,4
4115,5
4116,0
4117,1
4118,2
4119,3
4120,4
4121,5
4122,0
4123,1
4124,2
4125,3
4126,4
4127,5
4128,0
4129,1
4130,2
4131,3
4132,4
4133,5
4134,0
4135,1
4136,2
4137,3
4138,4
4139,5
4140,0
4141,1
4142,2
4143,3
4144,4
4145,5
4146,0
4147,1
4148,2
4149,3
4150,4
4151,5
4152,0
4153,1
4154,2
4155,3
4156,4
4157,5
4158,0
4159,1
4160,2
4161,3
4162,4
4163,5
4164,0
4165,1
4166,2
4167,3
4168,4
4169,5
4170,0
4171,1
4172,2
4173,3
4174,4
4175,5
4176,0
4177,1
4178,2
4179,3
4180,4
4181,5
4182,0
4183,1
4184,2
4185,3
4186,4
4187,5
4188,0
4189,1
4190,2
4191,3
4192,4
4193,5
4194,0
4195,1
4196,2
4197,3
4198,4
4199,5
4200,0
4201,1
4202,2
4203,3
4204,4
4205,5
4206,0
4207,1
4208,2
4209,3
4210,4
4211,5
4212,0
4213,1
4214,2
4215,3
4216,4
4217,5
4218,0
4219,1
4220,2
4221,3
4222,4
4223,5
4224,0
4225,1
4226,2
4227,3
4228,4
4229,5
4230,0
4231,1
4232,2
4233,3
4234,4
4235,5
4236,0
4237,1
4238,2
4239,3
4240,4
4241,5
4242,0
4243,1
4244,2
4245,3
4246,4
4247,5
4248,0
4249,1
4250,2
4251,3
4252,4
4253,5
4254,0
4255,1
4256,2
4257,3
4258,4
4259,5
4260,0
4261,1
4262,2
4263,3
4264,4
4265,5
4266,0
4267,1
4268,2
4269,3
4270,4
4271,5
4272,0
4273,1
4274,2
4275,3
4276,4
4277,5
4278,0
4279,1
4280,2
4281,3
4282,4
4283,5
4284,0
4285,1
4286,2
4287,3
4288,4
4289,5
4290,0
4291,1
4292,2
4293,3
4294,4
4295,5
4296,0
4297,1
4298,2
4299,3
4300,4
4301,5
4302,0
4303,1
4304,2
4305,3
4306,4
4307,5
4308,0
4309,1
4310,2
4311,3
4312,4
4313,5
4314,0
4315,1
4316,2
4317,3
4318,4
4319,5
4320,0
4321,1
4322,2
4323,3
4324,4
4325,5
4326,0
4327,1
4328,2
4329,3
4330,4
4331,5
4332,0
4333,1
4334,2
4335,3
4336,4
4337,5
4338,0
4339,1
4340,2
4341,3
4342,4
4343,5
4344,0
4345,1
4346,2
4347,3
4348,4
4349,5
4350,0
4351,1
4352,2
4353,3
4354,4
4355,5
4356,0
4357,1
4358,2
4359,3
4360,4
4361,5
4362,0
4363,1
4364,2
4365,3
4366,4
4367,5
4368,0
4369,1
4370,2
4371,3
4372,4
4373,5
4374,0
4375,1
4376,2
4377,3
4378,4
4379,5
4380,0
4381,1
4382,2
4383,3
4384,4
4385,5
4386,0
4387,1
4388,2
4389,3
4390,4
4391,5
4392,0
4393,1
4394,2
4395,3
4396,4
4397,5
4398,0
4399,1
4400,2
4401,3
4402,4
4403,5
4404,0
4405,1
4406,2
4407,3
4408,4
4409,5
4410,0
4411,1
4412,2
4413,3
4414,4
4415,5
4416,0
4417,1
4418,2
4419,3
4420,4
4421,5
4422,0
4423,1
4424,2
4425,3
4426,4
4427,5
4428,0
4429,1
4430,2
4431,3
4432,4
4433,5
4434,0
4435,1
4436,2
4437,3
4438,4
4439,5
4440,0
4441,1
4442,2
4443,3
4444,4
4445,5
4446,0
4447,1
4448,2
4449,3
4450,4
4451,5
4452,0
4453,1
4454,2
4455,3
4456,4
4457,5
4458,0
4459,1
4460,2
4461,3
4462,4
4463,5
4464,0
4465,1
4466,2
4467,3
4468,4
4469,5
4470,0
4471,1
4472,2
4473,3
4474,4
4475,5
4476,0
4477,1
4478,2
4479,3
4480,4
4481,5
4482,0
4483,1
4484,2
4485,3
4486,4
4487,5
4488,0
4489,1
4490,2
4491,3
4492,4
4493,5
4494,0
4495,1
4496,2
4497,3
4498,4
4499,5
4500,0
4501,1
4502,2
4503,3
4504,4
4505,5
4506,0
4507,1
4508,2
4509,3
4510,4
4511,5
4512,0
4513,1
4514,2
4515,3
4516,4
4517,5
4518,0
4519,1
4520,2
4521,3
4522,4
4523,5
4524,0
4525,1
4526,2
4527,3
4528,4
4529,5
4530,0
4531,1
4532,2
4533,3
4534,4
4535,5
4536,0
4537,1
4538,2
4539,3
4540,4
4541,5
4542,0
4543,1
4544,2
4545,3
4546,4
4547,5
4548,0
4549,1
4550,2
4551,3
4552,4
4553,5
4554,0
4555,1
4556,2
4557,3
4558,4
4559,5
4560,0
4561,1
4562,2
4563,3
4564,4
4565,5
4566,0
4567,1
4568,2
4569,3
4570,4
4571,5
4572,0
4573,1
4574,2
4575,3
4576,4
4577,5
4578,0
4579,1
4580,2
4581,3
4582,4
4583,5
4584,0
4585,1
4586,2
4587,3
4588,4
4589,5
4590,0
4591,1
4592,2
4593,3
4594,4
4595,5
4596,0
4597,1
4598,2
4599,3
4600,4
4601,5
4602,0
4603,1
4604,2
4605,3
4606,4
4607,5
4608,0
4609,1
4610,2
4611,3
4612,4
4613,5
4614,0
4615,1
4616,2
4617,3
4618,4
4619,5
4620,0
4621,1
4622,2
4623,3
4624,4
4625,5
4626,0
4627,1
4628,2
4629,3
4630,4
4631,5
4632,0
4633,1
4634,2
4635,3
4636,4
4637,5
4638,0
4639,1
4640,2
4641,3
4642,4
4643,5
4644,0
4645,1
4646,2
4647,3
4648,4
4649,5
4650,0
4651,1
4652,2
4653,3
4654,4
4655,5
4656,0
4657,1
4658,2
4659,3
4660,4
4661,5
4662,0
4663,1
4664,2
4665,3
4666,4
4667,5
4668,0
4669,1
4670,2
4671,3
4672,4
4673,5
4674,0
4675,1
4676,2
4677,3
4678,4
4679,5
4680,0
4681,1
4682,2
4683,3
4684,4
4685,5
4686,0
4687,1
4688,2
4689,3
4690,4
4691,5
4692,0
4693,1
4694,2
4695,3
4696,4
4697,5
4698,0
4699,1
4700,2
4701,3
4702,4
4703,5
4704,0
4705,1
4706,2
4707,3
4708,4
4709,5
4710,0
4711,1
4712,2
4713,3
4714,4
4715,5
4716,0
4717,1
4718,2
4719,3
4720,4
4721,5
4722,0
4723,1
4724,2
4725,3
4726,4
4727,5
4728,0
4729,1
4730,2
4731,3
4732,4
4733,5
4734,0
4735,1
4736,2
4737,3
4738,4
4739,5
4740,0
4741,1
4742,2
4743,3
4744,4
4745,5
4746,0
4747,1
4748,2
4749,3
4750,4
4751,5
4752,0
4753,1
4754,2
4755,3
4756,4
4757,5
4758,0
4759,1
4760,2
4761,3
4762,4
4763,5
4764,0
4765,1
4766,2
4767,3
4768,4
4769,5
4770,0
4771,1
4772,2
4773,3
4774,4
4775,5
4776,0
4777,1
4778,2
4779,3
4780,4
4781,5
4782,0
4783,1
4784,2
4785,3
4786,4
4787,5
4788,0
4789,1
4790,2
4791,3
4792,4
4793,5
4794,0
4795,1
4796,2
4797,3
4798,4
4799,5
4800,0
4801,1
4802,2
4803,3
4804,4
4805,5
4806,0
4807,1
4808,2
4809,3
4810,4
4811,5
4812,0
4813,1
4814,2
4815,3
4816,4
4817,5
4818,0
4819,1
4820,2
4821,3
4822,4
4823,5
4824,0
4825,1
4826,2
4827,3
4828,4
4829,5
4830,0
4831,1
4832,2
4833,3
4834,4
4835,5
4836,0
4837,1
4838,2
4839,3
4840,4
4841,5
4842,0
4843,1
4844,2
4845,3
4846,4
4847,5
4848,0
4849,1
4850,2
4851,3
4852,4
4853,5
4854,0
4855,1
4856,2
4857,3
4858,4
4859,5
4860,0
4861,1
4862,2
4863,3
4864,4
4865,5
4866,0
4867,1
4868,2
4869,3
4870,4
4871,5
4872,0
4873,1
4874,2
4875,3
4876,4
4877,5
4878,0
4879,1
4880,2
4881,3
4882,4
4883,5
4884,0
4885,1
4886,2
4887,3
4888,4
4889,5
4890,0
4891,1
4892,2
4893,3
4894,4
4895,5
4896,0
4897,1
4898,2
4899,3
4900,4
4901,5
4902,0
4903,1
4904,2
4905,3
4906,4
4907,5
4908,0
4909,1
4910,2
4911,3
4912,4
4913,5
4914,0
4915,1
4916,2
4917,3
4918,4
4919,5
4920,0
4921,1
4922,2
4923,3
4924,4
4925,5
4926,0
4927,1
4928,2
4929,3
4930,4
4931,5
4932,0
4933,1
4934,2
4935,3
4936,4
4937,5
4938,0
4939,1
4940,2
4941,3
4942,4
4943,5
4944,0
4945,1
4946,2
4947,3
4948,4
4949,5
4950,0
4951,1
4952,2
4953,3
4954,4
4955,5
4956,0
4957,1
4958,2
4959,3
4960,4
4961,5
4962,0
4963,1
4964,2
4965,3
4966,4
4967,5
4968,0
4969,1
4970,2
4971,3
4972,4
4973,5
4974,0
4975,1
4976,2
4977,3
4978,4
4979,5
4980,0
4981,1
4982,2
4983,3
4984,4
4985,5
4986,0
4987,1
4988,2
4989,3
4990,4
4991,5
4992,0
4993,1
4994,2
4995,3
4996,4
4997,5
4998,0
4999,1
5000,2
5001,3
5002,4
5003,5
5004,0
5005,1
5006,2
5007,3
5008,4
5009,5
5010,0
5011,1
5012,2
5013,3
5014,4
5015,5
5016,0
5017,1
5018,2
5019,3
5020,4
5021,5
5022,0
5023,1
5024,2
5025,3
5026,4
5027,5
5028,0
5029,1
5030,2
5031,3
5032,4
5033,5
5034,0
5035,1
5036,2
5037,3
5038,4
5039,5
5040,0
5041,1
5042,2
5043,3
5044,4
5045,5
5046,0
5047,1
5048,2
5049,3
5050,4
5051,5
5052,0
5053,1
5054,2
5055,3
5056,4
5057,5
5058,0
5059,1
5060,2
5061,3
5062,4
5063,5
5064,0
5065,1
5066,2
5067,3
5068,4
5069,5
5070,0
5071,1
5072,2
5073,3
5074,4
5075,5
5076,0
5077,1
5078,2
5079,3
5080,4
5081,5
5082,0
5083,1
5084,2
5085,3
5086,4
5087,5
5088,0
5089,1
5090,2
5091,3
5092,4
5093,5
5094,0
5095,1
5096,2
5097,3
5098,4
5099,5
5100,0
5101,1
5102,2
5103,3
5104,4
5105,5
5106,0
5107,1
5108,2
5109,3
5110,4
5111,5
5112,0
5113,1
5114,2
5115,3
5116,4
5117,5
5118,0
5119,1
5120,2
5121,3
5122,4
5123,5
5124,0
5125,1
5126,2
5127,3
5128,4
5129,5
5130,0
5131,1
5132,2
5133,3
5134,4
5135,5
5136,0
5137,1
5138,2
5139,3
5140,4
5141,5
5142,0
5143,1
5144,2
5145,3
5146,4
5147,5
5148,0
5149,1
5150,2
5151,3
5152,4
5153,5
5154,0
5155,1
5156,2
5157,3
5158,4
5159,5
5160,0
5161,1
5162,2
5163,3
5164,4
5165,5
5166,0
5167,1
5168,2
5169,3
5170,4
5171,5
5172,0
5173,1
5174,2
5175,3
5176,4
5177,5
5178,0
5179,1
5180,2
5181,3
5182,4
5183,5
5184,0
5185,1
5186,2
5187,3
5188,4
5189,5
5190,0
5191,1
5192,2
5193,3
5194,4
5195,5
5196,0
5197,1
5198,2
5199,3
5200,4
5201,5
5202,0
5203,1
5204,2
5205,3
5206,4
5207,5
5208,0
5209,1
5210,2
5211,3
5212,4
5213,5
5214,0
5215,1
5216,2
5217,3
5218,4
5219,5
5220,0
5221,1
5222,2
5223,3
5224,4
5225,5
5226,0
5227,1
5228,2
5229,3
5230,4
5231,5
5232,0
5233,1
5234,2
5235,3
5236,4
5237,5
5238,0
5239,1
5240,2
5241,3
5242,4
5243,5
5244,0
5245,1
5246,2
5247,3
5248,4
5249,5
5250,0
5251,1
5252,2
5253,3
5254,4
5255,5
5256,0
5257,1
5258,2
5259,3
5260,4
5261,5
5262,0
5263,1
5264,2
5265,3
5266,4
5267,5
5268,0
5269,1
5270,2
5271,3
5272,4
5273,5
5274,0
5275,1
5276,2
5277,3
5278,4
5279,5
5280,0
5281,1
5282,2
5283,3
5284,4
5285,5
5286,0
5287,1
5288,2
5289,3
5290,4
5291,5
5292,0
5293,1
5294,2
5295,3
5296,4
5297,5
5298,0
5299,1
5300,2
5301,3
5302,4
5303,5
5304,0
5305,1
5306,2
5307,3
5308,4
5309,5
5310,0
5311,1
5312,2
5313,3
5314,4
5315,5
5316,0
5317,1
5318,2
5319,3
5320,4
5321,5
5322,0
5323,1
5324,2
5325,3
5326,4
5327,5
5328,0
5329,1
5330,2
5331,3
5332,4
5333,5
5334,0
5335,1
5336,2
5337,3
5338,4
5339,5
5340,0
5341,1
5342,2
5343,3
5344,4
5345,5
5346,0
5347,1
5348,2
5349,3
5350,4
5351,5
5352,0
5353,1
5354,2
5355,3
5356,4
5357,5
5358,0
5359,1
5360,2
5361,3
5362,4
5363,5
5364,0
5365,1
5366,2
5367,3
5368,4
5369,5
5370,0
5371,1
5372,2
5373,3
5374,4
5375,5
5376,0
5377,1
5378,2
5379,3
5380,4
5381,5
5382,0
5383,1
5384,2
5385,3
5386,4
5387,5
5388,0
5389,1
5390,2
5391,3
5392,4
5393,5
5394,0
5395,1
5396,2
5397,3
5398,4
5399,5
5400,0
5401,1
5402,2
5403,3
5404,4
5405,5
5406,0
5407,1
5408,2
5409,3
5410,4
5411,5
5412,0
5413,1
5414,2
5415,3
5416,4
5417,5
5418,0
5419,1
5420,2
5421,3
5422,4
5423,5
5424,0
5425,1
5426,2
5427,3
5428,4
5429,5
5430,0
5431,1
5432,2
5433,3
5434,4
5435,5
5436,0
5437,1
5438,2
5439,3
5440,4
5441,5
5442,0
5443,1
5444,2
5445,3
5446,4
5447,5
5448,0
5449,1
5450,2
5451,3
5452,4
5453,5
5454,0
5455,1
5456,2
5457,3
5458,4
5459,5
5460,0
5461,1
5462,2
5463,3
5464,4
5465,5
5466,0
5467,1
5468,2
5469,3
5470,4
5471,5
5472,0
5473,1
5474,2
5475,3
5476,4
5477,5
5478,0
5479,1
5480,2
5481,3
5482,4
5483,5
5484,0
5485,1
5486,2
5487,3
5488,4
5489,5
5490,0
5491,1
5492,2
5493,3
5494,4
5495,5
5496,0
5497,1
5498,2
5499,3
5500,4
5501,5
5502,0
5503,1
5504,2
5505,3
5506,4
5507,5
5508,0
5509,1
5510,2
5511,3
5512,4
5513,5
5514,0
5515,1
5516,2
5517,3
5518,4
5519,5
5520,0
5521,1
5522,2
5523,3
5524,4
5525,5
5526,0
5527,1
5528,2
5529,3
5530,4
5531,5
5532,0
5533,1
5534,2
5535,3
5536,4
5537,5
5538,0
5539,1
5540,2
5541,3
5542,4
5543,5
5544,0
5545,1
5546,2
5547,3
5548,4
5549,5
5550,0
5551,1
5552,2
5553,3
5554,4
5555,5
5556,0
5557,1
5558,2
5559,3
5560,4
5561,5
5562,0
5563,1
5564,2
5565,3
5566,4
5567,5
5568,0
5569,1
5570,2
5571,3
5572,4
5573,5
5574,0
5575,1
5576,2
5577,3
5578,4
5579,5
5580,0
5581,1
5582,2
5583,3
5584,4
5585,5
5586,0
5587,1
5588,2
5589,3
5590,4
5591,5
5592,0
5593,1
5594,2
5595,3
5596,4
5597,5
5598,0
5599,1
5600,2
5601,3
5602,4
5603,5
5604,0
5605,1
5606,2
5607,3
5608,4
5609,5
5610,0
5611,1
5612,2
5613,3
5614,4
5615,5
5616,0
5617,1
5618,2
5619,3
5620,4
5621,5
5622,0
5623,1
5624,2
5625,3
5626,4
5627,5
5628,0
5629,1
5630,2
5631,3
5632,4
5633,5
5634,0
5635,1
5636,2
5637,3
5638,4
5639,5
5640,0
5641,1
5642,2
5643,3
5644,4
5645,5
5646,0
5647,1
5648,2
5649,3
5650,4
5651,5
5652,0
5653,1
5654,2
5655,3
5656,4
5657,5
5658,0
5659,1
5660,2
5661,3
5662,4
5663,5
5664,0
5665,1
5666,2
5667,3
5668,4
5669,5
5670,0
5671,1
5672,2
5673,3
5674,4
5675,5
5676,0
5677,1
5678,2
5679,3
5680,4
5681,5
5682,0
5683,1
5684,2
5685,3
5686,4
5687,5
5688,0
5689,1
5690,2
5691,3
5692,4
5693,5
5694,0
5695,1
5696,2
5697,3
5698,4
5699,5
5700,0
5701,1
5702,2
5703,3
5704,4
5705,5
5706,0
5707,1
5708,2
5709,3
5710,4
5711,5
5712,0
5713,1
5714,2
5715,3
5716,4
5717,5
5718,0
5719,1
5720,2
5721,3
5722,4
5723,5
5724,0
5725,1
5726,2
5727,3
5728,4
5729,5
5730,0
5731,1
5732,2
5733,3
5734,4
5735,5
5736,0
5737,1
5738,2
5739,3
5740,4
5741,5
5742,0
5743,1
5744,2
5745,3
5746,4
5747,5
5748,0
5749,1
5750,2
5751,3
5752,4
5753,5
5754,0
5755,1
5756,2
5757,3
5758,4
5759,5
5760,0
5761,1
5762,2
5763,3
5764,4
5765,5
5766,0
5767,1
5768,2
5769,3
5770,4
5771,5
5772,0
5773,1
5774,2
5775,3
5776,4
5777,5
5778,0
5779,1
5780,2
5781,3
5782,4
5783,5
5784,0
5785,1
5786,2
5787,3
5788,4
5789,5
5790,0
5791,1
5792,2
5793,3
5794,4
5795,5
5796,0
5797,1
5798,2
5799,3
